,Bib,Name,Age,M/F,City,State,Country,Citizen,Blank,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj. Time,Official Time,Overall,Gender,Division
6699,25368,"Brennan, Jody",55,F,South Grafton,MA,USA,,,0:28:28,0:57:07,1:25:52,1:55:35,2:01:55,2:26:17,2:59:38,3:34:06,4:08:28,0:10:02,,4:22:58,19658,8307,359
6700,24263,"Robins, Donita",55,F,Greenville,TX,USA,,,0:27:00,0:54:14,1:22:26,1:55:17,2:01:32,2:25:24,2:58:06,3:32:31,4:07:12,0:10:02,,4:23:03,19673,8314,360
6701,24171,"Keenan, Karen",55,F,Wellesley,MA,USA,,,0:31:09,1:00:52,1:30:43,2:01:20,2:08:02,2:33:54,3:06:15,3:38:24,4:09:33,0:10:03,,4:23:20,19708,8334,361
6702,24397,"Madyda, Cheryl",59,F,Windermere,FL,USA,,,0:29:49,-,-,1:58:42,-,2:29:19,3:01:46,-,-,0:10:03,-,4:23:25,19721,8343,362
6703,24500,"Brice, Terri",59,F,Moses Lake,WA,USA,,,0:28:39,0:57:53,-,1:58:59,2:05:26,2:29:42,-,3:36:10,4:08:50,0:10:03,,4:23:28,19724,8346,363
6704,23325,"Richardson, Cindy",55,F,Deforest,WI,USA,,,0:26:33,0:53:43,1:23:17,1:52:28,1:59:03,2:23:04,2:55:56,3:32:52,4:08:12,0:10:03,,4:23:28,19725,8347,364
6705,24388,"Doar, Nancy",55,F,New Richmond,WI,USA,,,0:26:59,0:55:23,1:23:53,1:54:44,2:01:16,2:26:27,2:59:47,3:34:48,4:08:40,0:10:05,,4:24:02,19790,8380,365
6706,23112,"Hart, Kumiko",55,F,Brooklyn,NY,USA,,,0:27:28,0:56:29,1:25:52,2:01:01,2:07:29,2:32:06,3:03:55,-,4:10:03,0:10:05,,4:24:20,19824,8393,366
6707,29027,"Bolduc, Sharon",55,F,Abington,MA,USA,,,0:28:07,0:56:48,1:25:57,1:56:44,2:03:15,2:27:15,3:00:23,3:34:51,4:09:45,0:10:06,,4:24:29,19849,8408,367
6708,24169,"Legere, Mary",57,F,Alexandria,VA,USA,,,0:28:58,0:58:09,1:28:03,1:58:34,2:05:10,2:29:30,3:01:53,3:35:36,4:09:08,0:10:06,,4:24:30,19853,8411,368
6709,24340,"Chen, Marilyn",55,F,Bellevue,WA,USA,,,0:27:21,0:56:21,1:26:38,1:57:50,2:04:38,2:29:29,-,3:37:06,4:10:18,0:10:06,,4:24:43,19894,8430,369
6710,24391,"Brandt, Rose",59,F,Brighton,IL,USA,,,0:29:29,0:57:35,1:26:48,1:56:09,2:02:20,2:25:36,2:57:40,3:32:51,4:08:58,0:10:07,,4:24:49,19904,8434,370
6711,24442,"Butterworth, Betsy",58,F,Glenside,PA,USA,,,0:28:13,0:56:20,1:24:42,1:54:12,2:00:39,2:24:41,2:57:43,-,4:08:41,0:10:07,,4:24:53,19912,8439,371
6712,21749,"Spinler, Maureen",56,F,Tinley Park,IL,USA,,,0:26:54,0:54:33,1:23:27,1:53:29,2:00:05,2:24:37,2:59:25,3:34:55,4:08:57,0:10:07,,4:24:57,19917,8441,372
6713,23221,"Willard, Gina",57,F,Richmond,TX,USA,,,0:28:17,0:57:23,1:27:01,1:57:45,2:04:20,2:29:16,3:03:11,3:37:43,4:10:41,0:10:07,,4:25:00,19921,8445,373
6714,19818,"Mashiyama, Yuka",59,F,Hiroshima,,JPN,,,0:27:17,0:54:28,1:22:14,1:51:16,1:57:37,2:21:47,-,3:31:14,4:07:34,0:10:07,,4:25:06,19933,8452,374
6715,22970,"Hast, Laura",58,F,Dudley,MA,USA,,,0:32:10,1:00:33,1:30:09,2:01:31,-,2:33:12,3:06:02,3:38:10,4:11:45,0:10:07,,4:25:08,19940,8456,375
6716,23263,"Fu, Yali",55,F,Potomac,MD,USA,,,0:28:05,0:57:11,1:27:01,1:58:15,2:05:05,2:30:04,3:03:29,3:37:06,4:10:23,0:10:07,,4:25:13,19950,8461,376
6717,21372,"Dyson, Susannah",56,F,Carmel,IN,USA,,,0:27:46,0:54:42,1:23:04,1:54:15,2:00:44,2:25:13,3:00:52,3:36:11,4:09:47,0:10:07,,4:25:14,19957,8466,377
6718,24553,"Bellinger, Jolynn",57,F,Oklahoma City,OK,USA,,,0:29:03,0:59:33,1:28:34,1:58:56,2:05:28,2:29:23,3:02:41,-,4:10:14,0:10:07,,4:25:15,19958,8467,378
6719,23218,"Thacher, Dale",59,F,Kenora,ON,CAN,,,0:26:32,0:52:55,1:19:18,1:46:10,1:52:05,2:16:48,2:46:37,3:19:49,4:02:02,0:10:08,,4:25:29,19986,8486,379
6720,24398,"Goto, Izumi",59,F,Tokyo,,JPN,,,0:32:38,1:03:35,1:35:53,2:06:53,2:13:24,2:37:54,3:09:52,3:41:48,4:12:37,0:10:08,,4:25:35,20000,8495,380
6721,23433,"Miyagawa, Chieko",56,F,Tokyo,,JPN,,,0:27:19,0:55:02,1:23:28,1:53:31,2:00:05,2:26:50,3:01:26,3:36:24,4:10:58,0:10:09,,4:25:50,20038,8516,381
6722,24173,"Bonds, Jean",57,F,Dallas,TX,USA,,,0:29:17,0:58:12,-,1:54:25,2:00:52,2:23:34,2:55:01,3:30:07,4:08:27,0:10:09,,4:25:51,20040,8517,382
6723,24249,"Rumford, Wendy",55,F,Naples,FL,USA,,,0:29:17,0:58:57,1:29:08,1:59:44,2:06:25,2:31:14,3:05:07,3:38:10,4:11:19,0:10:09,,4:25:56,20052,8523,383
6724,24610,"Skibdal, Henriette",55,F,Middelfart,,DEN,,,0:29:14,0:59:29,1:29:44,2:01:11,2:07:48,2:32:32,3:05:57,3:40:00,4:12:09,0:10:09,,4:25:58,20057,8526,384
6725,24127,"Herrington, Aiming",56,F,Plano,TX,USA,,,0:25:05,0:50:47,1:16:34,1:43:06,1:49:01,2:15:34,2:46:52,3:28:49,4:05:03,0:10:09,,4:26:04,20074,8539,385
6726,29968,"Largey, Kathleen",59,F,Quincy,MA,USA,,,0:29:48,0:58:42,1:28:30,1:58:16,2:04:45,2:28:54,3:02:57,3:37:49,4:11:32,0:10:10,,4:26:13,20089,8549,386
6727,24074,"Strasburger, Coleen",56,F,Columbia,SC,USA,,,0:30:03,0:59:59,1:30:03,2:00:54,2:07:19,2:31:09,3:03:30,3:36:08,4:09:37,0:10:10,,4:26:21,20102,8555,387
6728,23506,"Cleveland, Linda",56,F,Barre,VT,USA,,,0:28:42,0:57:21,1:26:25,1:58:40,2:05:04,2:29:08,3:02:31,3:36:25,4:10:42,0:10:10,,4:26:26,20112,8563,388
6729,24069,"Rocha, Maria Beatris",57,F,São Paulo,,BRA,,,0:28:30,0:57:11,1:26:23,1:56:27,2:02:55,2:27:13,3:00:09,3:35:32,4:10:25,0:10:10,,4:26:29,20117,8566,389
6730,24252,"Fogel, Becky",58,F,Ann Arbor,MI,USA,,,0:29:13,0:58:41,1:31:04,2:01:36,2:08:11,2:33:48,3:06:14,3:39:54,4:12:38,0:10:10,,4:26:32,20126,8571,390
6731,24363,"Sammon, Leslie",55,F,Oregon,WI,USA,,,0:31:15,1:01:24,1:32:05,2:03:24,2:10:11,2:35:08,3:08:13,3:40:56,4:12:38,0:10:10,,4:26:34,20130,8573,391
6732,23331,"Conner, Cheryl",55,F,Gahanna,OH,USA,,,0:27:20,0:55:27,1:25:04,1:55:48,-,2:27:13,3:01:29,3:37:17,4:11:18,0:10:11,,4:26:40,20144,8580,392
6733,24139,"Jones, Christine",56,F,Sutton,AK,USA,,,0:30:05,0:59:51,1:30:00,1:59:52,2:06:17,2:30:25,3:02:04,3:35:08,4:11:30,0:10:11,,4:26:50,20163,8587,393
6734,23318,"Ollerman, Esti",55,F,Eden Prairie,MN,USA,,,0:26:50,0:54:58,1:25:00,1:56:26,2:03:04,2:28:13,3:02:40,-,4:12:25,0:10:11,,4:26:56,20170,8590,394
6735,24510,"Charbonnier, Kathleen",57,F,Tewksbury,MA,USA,,,0:29:20,0:58:22,1:29:58,1:59:44,2:06:08,2:31:50,3:04:15,3:37:31,4:11:32,0:10:11,,4:26:56,20172,8592,395
6736,24166,"Stokes, Elizabeth",59,F,Verona,WI,USA,,,0:30:02,0:59:45,1:29:40,2:01:15,2:07:56,2:32:37,3:05:34,3:39:33,4:12:13,0:10:12,,4:27:01,20183,8599,396
6737,23501,"Beale, Cynthia",56,F,Richmond,VA,USA,,,0:28:46,0:57:37,1:26:55,1:56:55,2:03:35,2:28:26,3:02:07,3:36:41,4:11:16,0:10:12,,4:27:06,20197,8606,397
6738,22895,"Allen, Julie",55,F,Three Rivers,MI,USA,,,0:27:58,0:55:39,1:25:13,1:56:37,2:03:16,2:28:26,3:01:56,3:37:14,4:11:38,0:10:12,,4:27:11,20204,8609,398
6739,27941,"Pachoe, Allison",55,F,Del Mar,CA,USA,,,0:27:51,0:55:57,1:24:25,1:54:22,2:00:51,2:24:48,3:00:38,3:36:21,4:11:21,0:10:12,,4:27:15,20211,8612,399
6740,23540,"Obrien, Mary",55,F,Soiux City,IA,USA,,,0:28:21,0:57:29,1:27:20,1:58:33,2:05:27,2:30:32,3:03:56,3:38:28,4:12:29,0:10:12,,4:27:19,20219,8616,400
6741,23056,"Artushin, Janette",58,F,Bloomfield Hills,MI,USA,,,0:28:28,0:57:48,1:26:47,1:59:42,2:05:58,2:28:59,2:59:46,3:31:29,4:06:09,0:10:12,,4:27:26,20231,8622,401
6742,24354,"Wilkins-Diehr, Nancy",56,F,San Diego,CA,USA,,,0:28:56,0:57:16,1:25:21,1:53:56,2:00:12,2:22:35,2:52:36,3:24:01,4:07:17,0:10:13,,4:27:38,20251,8631,402
6743,23345,"Torabi, Susanne",56,F,North Andover,MA,USA,,,0:25:45,0:52:46,1:21:21,1:51:24,1:58:02,2:22:33,2:55:00,3:30:03,4:09:24,0:10:13,,4:27:44,20263,8636,403
6744,24162,"Roskamp, Cynthia",55,F,Coral,MI,USA,,,0:28:17,0:56:44,1:25:57,1:55:40,2:02:01,2:25:32,2:59:14,3:34:45,4:11:20,0:10:13,,4:27:48,20270,8639,404
6745,19879,"Gold, Karen",55,F,Thornhill,ON,CAN,,,0:27:42,0:55:51,1:25:21,1:55:54,2:02:30,2:27:41,3:02:52,3:38:02,4:13:01,0:10:13,,4:27:51,20280,8647,405
6746,23413,"Johnson, Melissa",55,F,Chicago,IL,USA,,,0:27:21,0:54:59,1:23:03,1:52:06,1:58:30,2:21:57,2:54:44,3:30:33,4:08:51,0:10:13,,4:27:52,20281,8648,406
6747,24556,"Fingar, Dale",57,F,Medway,MA,USA,,,0:28:16,0:56:29,1:25:37,1:56:31,2:03:44,2:28:43,3:04:25,3:40:00,4:12:54,0:10:14,,4:27:54,20283,8650,407
6748,24563,"Leegwater, Dawn",56,F,Yorkton,SK,CAN,USA,,0:30:41,1:00:15,1:29:35,1:59:40,2:06:19,2:31:06,3:04:08,3:38:15,4:13:22,0:10:14,,4:28:01,20291,8653,408
6749,21512,"Osborn, Londa",55,F,Fond Du Lac,WI,USA,,,0:28:48,0:58:12,1:27:30,1:58:52,2:05:17,2:29:28,3:05:01,3:40:23,4:13:51,0:10:14,,4:28:07,20306,8661,409
6750,24399,"La Porta, Ann-Marie",56,F,Strongsville,OH,USA,,,0:28:30,0:57:44,1:27:54,1:58:43,2:05:25,2:30:23,3:03:09,3:38:19,4:13:20,0:10:14,,4:28:09,20310,8664,410
6751,23396,"Bolka, Anka",57,F,Preddvor,,SLO,,,0:27:23,0:54:52,1:25:52,1:55:53,2:02:24,2:27:07,3:03:42,3:40:03,4:13:25,0:10:14,,4:28:12,20317,8667,411
6752,29072,"Viladés Laborda, Consuelo",56,F,Tarragona,,ESP,,,0:29:07,0:59:46,1:30:01,2:00:59,2:07:39,2:32:33,3:06:14,3:40:32,4:13:53,0:10:14,,4:28:16,20327,8671,412
6753,24404,"Sprankel, Glenda",58,F,Washington,DC,USA,,,0:28:13,0:56:44,1:26:27,1:58:06,2:05:02,2:31:14,3:05:14,3:39:39,4:13:37,0:10:15,,4:28:21,20336,8675,413
6754,27936,"Dik, Jerena",56,F,Newburyport,MA,USA,,,0:29:41,0:59:47,-,2:01:45,2:08:35,2:33:27,3:06:06,3:40:17,4:14:01,0:10:16,,4:28:52,20388,8699,414
6755,24512,"Liu-Stenger, Su-Nin",56,F,Washington,NJ,USA,,,0:27:54,0:55:52,1:24:30,1:53:52,2:00:13,2:24:53,2:59:37,3:35:39,4:14:04,0:10:16,,4:28:55,20396,8705,415
6756,25387,"Cameron, Catherine",57,F,Franklin,MA,USA,,,0:30:20,1:00:41,1:31:06,2:02:22,2:08:59,2:33:57,3:07:02,3:41:03,4:14:22,0:10:16,,4:28:58,20404,8710,416
6757,30685,"Kolic, Vesna",57,F,Pasching,,AUT,,,0:30:21,1:00:51,1:31:19,2:03:21,2:10:23,2:35:58,3:08:48,3:41:56,4:14:47,0:10:16,,4:29:10,20423,8720,417
6758,24494,"Parks, Laura",55,F,South Elgin,IL,USA,,,0:28:21,0:58:30,1:27:42,2:00:54,2:07:13,2:32:47,3:06:24,3:41:55,4:14:45,0:10:17,,4:29:12,20426,8721,418
6759,23445,"Kase, Teresa",56,F,Bloomington,IN,USA,,,0:27:34,0:55:07,1:23:13,1:52:40,1:59:03,2:23:45,3:00:56,3:36:39,4:13:59,0:10:17,,4:29:19,20443,8732,419
6760,21920,"Helliwell, Annette",58,F,Carshalton,,GBR,,,0:27:18,0:55:03,1:23:39,1:53:44,2:00:27,2:26:03,3:02:06,-,4:13:16,0:10:17,,4:29:22,20451,8739,420
6761,24473,"Hill, Cynthia",56,F,Haddonfield,NJ,USA,,,0:28:43,0:57:54,1:28:31,2:00:04,2:06:44,2:31:21,3:03:25,3:42:58,4:15:29,0:10:17,,4:29:23,20453,8740,421
6762,24550,"Chandler, Deborah",56,F,Duxbury,MA,USA,,,0:26:45,0:54:48,1:23:52,1:58:54,2:05:21,2:30:27,3:04:35,3:40:18,4:13:50,0:10:17,,4:29:24,20455,8742,422
6763,24290,"Vogt, Susan",57,F,Loveland,OH,USA,,,0:28:11,0:56:32,1:25:40,1:56:08,2:02:47,2:27:40,3:03:48,3:40:49,4:14:23,0:10:18,,4:29:38,20477,8751,423
6764,24551,"Williams, Judith",56,F,New Carlisle,OH,USA,,,0:30:34,1:01:13,1:32:15,2:03:26,2:10:14,2:35:21,3:08:12,3:41:35,4:14:53,0:10:18,,4:29:46,20487,8757,424
6765,24458,"Sigouin, Terry-Lynn",56,F,Ottawa,ON,CAN,,,0:28:01,0:57:04,1:27:12,1:59:01,2:05:32,2:30:53,3:04:45,3:39:44,4:14:14,0:10:18,,4:29:48,20492,8761,425
6766,22367,"Mccullough, Sarah",55,F,Bismarck,ND,USA,,,0:27:04,0:53:42,1:21:05,1:50:54,1:58:19,2:22:54,2:55:49,3:31:09,4:12:26,0:10:18,,4:29:49,20494,8763,426
6767,22905,"Salah, Kelly",56,F,Gloucester,MA,USA,,,0:27:14,0:55:20,1:25:20,1:57:07,2:04:01,2:29:57,3:05:52,3:40:59,4:15:12,0:10:18,,4:29:58,20514,8772,427
6768,24579,"Wilding, Jodi",56,F,Brigham City,UT,USA,,,0:29:13,0:58:52,-,1:59:33,2:06:10,2:30:59,3:06:45,-,4:14:22,0:10:18,,4:30:01,20525,8775,428
6769,24387,"Sirois, Janice",57,F,Fair Oaks,CA,USA,,,0:29:08,0:58:07,1:27:37,1:58:25,2:05:10,2:30:15,3:04:25,3:38:56,4:14:40,0:10:19,,4:30:07,20534,8778,429
6770,24011,"Merriam, Tamara",57,F,Battle Ground,WA,USA,,,0:29:08,0:58:10,1:27:41,1:58:04,2:04:33,2:28:37,3:03:44,3:38:16,4:14:43,0:10:19,,4:30:09,20538,8781,430
6771,24408,"Shy, Sharon",55,F,Franklin,TN,USA,,,0:25:36,0:54:43,1:24:20,1:54:35,2:01:17,2:27:08,3:01:09,3:37:03,4:14:14,0:10:19,-,4:30:15,20552,8788,431
6772,24140,"Wilson, Martha",57,F,London,ON,CAN,,,0:29:13,0:58:55,1:30:35,2:00:51,2:07:24,2:33:36,3:07:39,3:42:25,4:16:37,0:10:20,,4:30:32,20585,8807,432
6773,30237,"Bosse, Carine",55,F,Villers Sur Coudun,,FRA,BEL,,0:29:46,0:59:31,1:29:45,2:00:10,2:06:47,2:37:55,3:11:34,3:45:06,4:17:23,0:10:20,,4:30:55,20627,8824,433
6774,21867,"Spalding, Marsha",59,F,Hampton,NJ,USA,,,0:27:56,0:57:23,1:26:43,1:57:38,2:04:25,2:29:34,3:04:48,3:41:27,4:16:13,0:10:21,,4:30:57,20634,8828,434
6775,24504,"Mc Kay, Sandra",56,F,Jackson,NJ,USA,,,0:28:31,0:58:03,1:28:20,1:59:28,2:06:09,2:31:26,3:05:12,3:40:47,4:15:57,0:10:21,,4:31:11,20655,8837,435
6776,24394,"Kennedy, Mary",59,F,Williamstown,MA,USA,,,0:28:18,0:58:26,1:28:33,1:59:13,2:06:18,2:31:35,3:04:50,3:41:08,4:16:33,0:10:21,,4:31:20,20672,8846,436
6777,24487,"Hurley, Susan",55,F,North Andover,MA,USA,,,0:28:17,0:59:07,1:28:26,2:00:42,2:07:11,2:31:57,3:05:55,-,4:13:10,0:10:22,,4:31:24,20675,8848,437
6778,24521,"Schipprack, Gabrielle",55,F,Raleigh,NC,USA,,,0:28:12,0:56:08,1:25:24,1:56:16,2:02:48,2:29:55,3:07:57,3:44:01,4:16:58,0:10:22,,4:31:45,20706,8865,438
6779,22504,"Gagne, Annick",55,F,Angus,ON,CAN,,,0:29:39,0:58:37,1:27:38,1:57:54,2:04:27,2:28:46,3:04:29,3:39:41,4:16:02,0:10:23,,4:32:09,20744,8884,439
6780,24292,"Boudreaux, Patricia",58,F,Lake Charles,LA,USA,,,0:30:21,1:01:34,1:33:15,2:05:04,2:11:49,2:36:55,3:10:11,3:44:24,4:17:39,0:10:24,,4:32:15,20754,8890,440
6781,23160,"Yancy, Mary",56,F,Austin,TX,USA,,,0:34:53,1:06:27,1:37:13,2:08:49,2:15:38,2:40:51,3:13:36,3:46:46,4:18:35,0:10:24,,4:32:30,20789,8909,441
6782,24357,"Whitesitt, Lisa",55,F,Henderson,NV,USA,,,0:29:41,0:59:57,1:31:11,2:03:04,2:09:55,2:36:49,3:09:53,3:43:57,4:18:02,0:10:24,,4:32:37,20807,8918,442
6783,19402,"Hall, Gail",58,F,Bothell,WA,USA,,,0:26:03,0:50:31,1:16:43,1:42:56,1:48:49,2:11:22,2:44:58,3:24:56,-,0:10:25,,4:32:41,20809,8920,443
6784,24180,"Espey, Jeanne",55,F,Edinboro,PA,USA,,,0:30:46,1:01:39,1:34:02,2:04:43,2:11:16,2:36:26,3:11:09,3:45:28,4:18:06,0:10:25,,4:32:51,20832,8930,444
6785,21935,"Fuentes, O",55,F,Cape Coral,FL,USA,,,0:26:58,0:54:21,1:23:23,1:53:20,1:59:46,2:24:01,2:58:05,3:34:57,4:14:59,0:10:25,,4:32:58,20842,8938,445
6786,24221,"Corzo, Maria Elena",55,F,Palmetto Bay,FL,USA,,,0:29:49,0:57:51,1:26:43,1:56:14,2:02:31,2:28:51,3:00:57,3:37:51,4:16:09,0:10:26,,4:33:13,20865,8952,446
6787,27275,"Butterfield, Antoinette",55,F,Sugar Hill,NH,USA,,,0:28:17,0:58:24,1:29:03,1:59:52,2:06:24,2:31:41,3:05:49,3:41:34,4:17:33,0:10:26,,4:33:15,20868,8955,447
6788,24131,"Trujillo, Gloria",58,F,Mexico City,,MEX,,,0:29:47,0:58:50,1:29:28,2:00:31,2:07:32,2:34:04,3:08:43,3:46:48,4:19:02,0:10:26,,4:33:18,20873,8960,448
6789,24364,"Ezell, Leslie",55,F,Franklin,TN,USA,,,0:30:18,1:00:52,1:31:27,2:05:11,2:12:01,2:36:57,3:11:28,3:46:38,4:19:37,0:10:27,,4:33:41,20914,8981,449
6790,30615,"Brockway, Kathy",59,F,Sherborn,MA,USA,,,0:28:04,0:56:40,1:27:33,2:00:29,2:07:18,2:32:49,3:07:14,3:42:49,4:18:43,0:10:27,,4:33:44,20917,8982,450
6791,24352,"Kim, Sook",59,F,Buena Park,CA,USA,,,0:29:53,0:59:49,1:30:04,2:01:51,2:08:41,2:33:45,3:07:32,3:43:31,4:18:53,0:10:27,,4:33:45,20918,8983,451
6792,24359,"Speece, Bethanne",56,F,Oakville,ON,CAN,USA,,0:30:09,1:01:13,1:33:21,2:05:24,2:12:17,2:38:01,3:12:02,3:45:45,4:18:34,0:10:27,,4:33:53,20930,8990,452
6793,24497,"Stauffer, Karen",56,F,Owensboro,KY,USA,,,0:27:40,0:56:28,1:28:51,2:00:43,-,2:36:27,3:11:11,3:46:42,-,0:10:29,,4:34:28,20972,9006,453
6794,24524,"Rendeiro, Ana",57,F,Mississauga,ON,CAN,,,0:27:26,0:55:58,1:25:28,1:56:09,2:02:52,2:31:19,3:06:52,3:43:25,4:19:26,0:10:29,,4:34:39,20982,9011,454
6795,28030,"Szendey, Maura",58,F,Andover,MA,USA,,,0:30:05,0:59:25,1:30:43,2:01:38,2:08:08,2:33:19,3:07:43,3:43:58,4:19:14,0:10:29,,4:34:41,20984,9013,455
6796,24448,"Beasley, Cathy",55,F,Birmingham,AL,USA,,,0:28:12,0:56:54,1:26:25,1:57:55,2:04:20,2:29:50,3:04:34,3:42:47,4:18:42,0:10:29,,4:34:50,21000,9024,456
6797,24006,"Murphy, Denise",55,F,Quincy,MA,USA,,,0:29:06,0:58:10,1:28:34,2:00:14,-,2:32:48,-,-,4:21:24,0:10:30,,4:34:54,21004,9026,457
6798,23538,"Lin, Lonie",56,F,Saratoga,CA,USA,,,0:29:07,0:58:17,1:28:25,1:59:24,2:06:28,2:35:21,3:11:38,3:47:07,4:21:07,0:10:30,,4:35:06,21018,9035,458
6799,24479,"Fischer, Kerri",59,F,Excelsior,MN,USA,,,0:28:38,1:00:27,1:29:16,2:01:17,2:07:43,2:32:43,3:07:13,3:44:50,4:19:55,0:10:30,,4:35:10,21026,9042,459
6800,22693,"Jang, Young Sook",57,F,Seoul,,JPN,KOR,,0:29:45,0:59:08,1:29:14,1:59:59,2:06:38,2:31:49,3:06:35,3:42:26,4:17:44,0:10:30,,4:35:12,21030,9046,460
6801,22958,"Park, Keum Ja",56,F,Seoul,,JPN,KOR,,0:29:46,0:59:08,1:29:15,2:00:00,2:06:39,2:31:50,3:06:36,3:42:27,4:17:45,0:10:30,,4:35:13,21034,9048,461
6802,24277,"Rickard, Pam",55,F,Rocky Mount,VA,USA,,,0:30:45,1:02:42,-,2:06:40,2:13:17,2:39:29,3:17:19,3:49:59,4:21:23,0:10:31,,4:35:30,21065,9060,462
6803,24516,"Kaeckenhoff, Ariane",55,F,Hamburg,,GER,,,0:26:16,0:53:20,-,1:52:19,1:58:41,2:25:01,-,-,-,0:10:32,,4:35:55,21108,9084,463
6804,24207,"Deskins, Nancy",55,F,Tampa,FL,USA,,,0:28:27,0:58:25,1:29:10,2:00:41,2:07:32,2:34:47,3:09:01,-,4:20:44,0:10:32,,4:35:57,21111,9086,464
6805,24418,"Gutierrez Limon, Josefina",57,F,Zapopan,,MEX,,,0:27:35,0:55:49,1:26:30,1:59:16,2:05:59,2:31:29,3:07:14,3:44:17,4:19:17,0:10:33,,4:36:17,21143,9103,465
6806,24103,"Thompson, Laura",56,F,Winnsboro,LA,USA,,,0:30:04,1:00:29,1:31:23,2:03:15,2:10:32,2:36:19,3:10:58,3:46:16,4:21:12,0:10:33,,4:36:17,21144,9104,466
6807,23089,"Rickard, Robin",55,F,Newcastle,ON,CAN,,,0:28:03,0:59:02,1:28:43,2:01:54,2:08:15,2:32:18,3:09:48,3:45:34,4:21:10,0:10:34,,4:36:55,21196,9131,467
6808,22893,"Pearson, Sunny",55,F,La Crescenta,CA,USA,,,0:28:12,0:56:42,1:29:03,1:59:16,2:06:01,2:31:36,3:04:48,3:41:58,4:20:45,0:10:34,,4:36:58,21201,9134,468
6809,22383,"Cook, Sherry",57,F,Dauphin,PA,USA,,,0:28:32,0:58:44,1:27:06,1:57:58,2:04:39,2:30:27,3:03:57,3:39:32,4:18:18,0:10:34,,4:37:03,21207,9137,469
6810,24378,"Rivera-Penera, Teresa",56,F,Wyckoff,NJ,USA,,,0:28:31,0:57:42,1:27:21,1:58:23,2:05:05,2:30:19,3:05:31,3:45:22,4:21:01,0:10:35,,4:37:03,21211,9140,470
6811,21690,"Macduff, Heather",59,F,Eindhoven,,NED,GBR,,0:25:57,0:52:05,1:18:39,1:45:53,-,2:13:46,2:44:46,3:22:15,4:12:52,0:10:35,,4:37:13,21227,9146,471
6812,24075,"Krupp, Lisa",57,F,Evans,GA,USA,,,0:29:18,0:58:58,1:28:54,1:59:47,2:06:30,2:32:46,3:08:27,3:45:57,4:21:59,0:10:36,,4:37:37,21263,9163,472
6813,24246,"Leistra, Laura",56,F,Penfield,NY,USA,,,0:28:57,0:57:22,1:26:04,1:55:37,2:01:59,2:25:27,-,-,4:16:17,0:10:36,-,4:37:38,21266,9166,473
6814,24337,"Maxwell, Linda",57,F,Green Bay,WI,USA,,,0:32:56,1:02:11,-,2:03:13,-,2:37:15,3:10:04,-,4:20:46,0:10:36,,4:37:41,21276,9175,474
6815,23283,"Tymchak, Pam",56,F,East Amherst,NY,USA,,,0:29:43,0:59:30,1:29:24,2:01:26,2:07:50,2:35:22,3:10:03,3:46:54,4:22:27,0:10:36,,4:37:52,21296,9183,475
6816,24154,"Teshima, Lani",55,F,San Leandro,CA,USA,,,0:29:13,1:00:39,1:31:55,2:04:16,2:11:09,2:36:55,3:12:29,3:48:41,4:23:00,0:10:36,,4:37:55,21299,9185,476
6817,23383,"Okker, Patricia",58,F,Columbia,MO,USA,,,0:26:13,0:51:30,1:16:55,1:43:19,1:49:02,2:10:03,2:39:43,3:10:13,4:20:32,0:10:36,,4:37:55,21300,9186,477
6818,24382,"Morgan, Lori",55,F,Gilbert,AZ,USA,,,0:32:49,1:05:29,1:39:51,2:13:42,2:20:40,2:46:33,3:19:38,3:52:20,4:23:54,0:10:37,,4:37:56,21305,9188,478
6819,24311,"Divari, Katya",56,F,Ashland,MA,USA,,,0:29:46,0:59:26,1:29:38,2:00:38,2:07:54,2:32:59,3:08:02,3:45:54,4:22:18,0:10:37,,4:38:13,21325,9198,479
6820,24532,"Sandison-Cattell, Patti",55,F,Regina,SK,CAN,,,0:27:59,0:56:45,-,1:57:09,2:03:37,2:29:21,3:04:29,3:42:20,4:19:34,0:10:38,,4:38:22,21337,9206,480
6821,13469,"Hultman, Debra",56,F,Ely,MN,USA,,,0:25:13,0:50:25,1:15:41,1:42:14,1:48:10,2:11:36,-,3:27:53,4:15:00,0:10:38,,4:38:30,21348,9213,481
6822,24086,"Cranshaw, L",55,F,Ashburn,VA,USA,,,0:31:14,1:00:54,1:30:20,2:00:51,2:07:22,2:31:59,3:07:21,3:47:03,4:22:42,0:10:38,,4:38:41,21369,9222,482
6823,23544,"Cofano, Margie",56,F,Sammamish,WA,USA,,,0:26:56,0:54:02,1:26:22,1:55:08,2:01:18,2:26:04,-,3:39:51,4:21:05,0:10:38,,4:38:44,21373,9225,483
6824,24308,"Nielsen, Lisa",55,F,Roanoke,VA,USA,,,0:27:54,0:57:55,1:27:39,1:59:58,2:06:40,2:33:58,3:09:29,3:46:09,4:22:48,0:10:39,,4:39:03,21399,9239,484
6825,30160,"Roche, Michelle",58,F,Littleton,MA,USA,,,0:33:19,1:05:00,1:37:11,2:09:31,2:16:29,2:44:00,-,3:51:31,-,0:10:39,,4:39:07,21404,9242,485
6826,24426,"Girardeau, Susan",55,F,Centennial,CO,USA,,,0:27:06,0:55:23,1:25:14,1:58:00,2:04:55,2:31:13,-,3:45:17,4:23:04,0:10:39,,4:39:08,21406,9243,486
