,Bib,Name,Age,overall_rank,gender_rank,division_rank,pace_rate,temp,humidity,wind,Gender_F,Gender_M,finish_time
18409,18369,"Feda, Jessica",41,0.6950134413691265,0.6249060385868204,0.6428571428571429,17.67,73,0.24,22,1,0,13645.0
18412,26294,"Ramon, Yuval",51,0.6951270304039984,0.7533591910236875,0.7491002570694087,20.93,73,0.24,22,0,1,15392.0
18413,23206,"Rose, Pamela",52,0.6951648934156223,0.62498955984298,0.3311053984575835,12.1,73,0.24,22,1,0,15219.0
18430,19961,"Darbinian, Silva",48,0.6958085646132294,0.6256577298922575,0.45162553858206034,9.83,73,0.24,22,1,0,15143.0
18435,9339,"Vansant, Chris",45,0.6959978796713491,0.7542595927413769,0.8155111633372503,25.68,73,0.24,22,0,1,11923.0
18437,17159,"Koy, Saath",63,0.696073605694597,0.7543288544119684,0.538830297219559,16.19,73,0.24,22,0,1,14667.0
18449,18784,"Policelli, Neil",67,0.6965279618340843,0.7547444244355174,0.3685446009389671,9.08,73,0.24,22,0,1,20376.0
18453,22932,"Ringheiser, Karen",53,0.6966794138805801,0.6264929424538545,0.3326478149100257,8.87,73,0.24,22,1,0,15683.0
18464,23464,"Mcguiggan, Paula",56,0.6970959070084435,0.626910548734653,0.1782693558880937,10.28,73,0.24,22,1,0,14714.0
18488,17804,"Ruffin, Stephen",56,0.6980046192874181,0.7558526111649813,0.7039687703318153,15.27,73,0.24,22,0,1,14568.0
18517,23280,"Willard, Gina",56,0.6991026466245125,0.6296667501879228,0.1815224463240078,3.44,73,0.24,22,1,0,15900.0
18524,13767,"Warncke, Rich",57,0.6993676877058801,0.7569607978944453,0.7065712426805465,24.51,73,0.24,22,0,1,14270.0
18526,21176,"Labelle, Bernard",62,0.699443413729128,0.7570300595650367,0.5455417066155321,11.64,73,0.24,22,0,1,14277.0
18528,23436,"Gorka, Agueda",56,0.6995191397523759,0.6300843564687213,0.18217306441119063,8.06,73,0.24,22,1,0,15518.0
18559,21632,"Harraway, Adele",45,0.7006928931127182,0.6315877390795958,0.4590677634155895,7.27,73,0.24,22,1,0,14841.0
18565,8922,"Beltman, Willem",45,0.7009200711824618,0.7582075079650921,0.81864473168821,36.01,73,0.24,22,0,1,13499.0
18568,23266,"Barrett, Patricia",54,0.7010336602173337,0.6320053453603942,0.33830334190231365,11.81,73,0.24,22,1,0,15145.0
18570,25722,"Marks, Lisa",43,0.7011093862405816,0.632088866616554,0.6514084507042254,5.39,73,0.24,22,1,0,17183.0
18592,22694,"Nadeau, Brigitte",54,0.7019423724963083,0.633675770483588,0.3398457583547558,8.35,73,0.24,22,1,0,14634.0
18605,24439,"Plamondon, Lise",59,0.7024345916474196,0.6341768980205462,0.18477553675992192,3.15,73,0.24,22,1,0,16355.0
18618,17902,"Jones, Anna",45,0.7029268107985309,0.6350121105821431,0.46298472385428907,24.15,73,0.24,22,1,0,13744.0
18621,23188,"Brown, Gerald",60,0.7030403998334027,0.7593156946945561,0.548418024928092,-1.07,73,0.24,22,0,1,14989.0
18642,21603,"Lu, Minhua",55,0.7038355230775056,0.6362649294245385,0.18607677293428757,10.14,73,0.24,22,1,0,14198.0
18650,17301,"Buono, David",55,0.7041384271704971,0.7600775730710625,0.7117761873780091,33.95,73,0.24,22,0,1,12911.0
18694,17215,"Elizondo, Juan",55,0.7058043996819507,0.7614628064828923,0.715679895901106,20.26,73,0.24,22,0,1,14461.0
18704,20231,"Casey, Karin",43,0.7061830297981901,0.6393552159024471,0.6564386317907445,17.71,73,0.24,22,1,0,14032.0
18710,21738,"Miller, David",65,0.7064102078679338,0.7618783765064413,0.3779342723004695,13.13,73,0.24,22,0,1,15263.0
18727,19115,"Havenar, Kristi",42,0.707016016053917,0.6403574709763635,0.6574446680080482,11.84,73,0.24,22,1,0,14532.0
18738,31317,"Goldstein, Scott",33,0.7074325091817804,0.7627095165535392,0.6707150188162846,19.22,73,0.24,22,0,1,12887.0
18772,16124,"Norman, Mark",55,0.7087198515769945,0.7639562266241862,0.7215354586857514,13.72,73,0.24,22,0,1,13584.0
18781,22574,"Eldredge, Janae",46,0.70906061868161,0.6426960661488349,0.4731688209949079,12.39,73,0.24,22,1,0,20403.0
18795,20992,"Smith, Danielle",39,0.7095907008443452,0.6436147999665915,0.7052685596989394,19.37,73,0.24,22,1,0,15037.0
18833,21963,"Garcia Lopez, Elizabeth",51,0.7110294952860551,0.6457028313705838,0.35167095115681235,12.76,73,0.24,22,1,0,14201.0
18835,21705,"Spinler, Maureen",55,0.711105221309303,0.6457863526267436,0.1945348080676643,14.68,73,0.24,22,1,0,15897.0
18847,16179,"Lang, Pamela",33,0.7115595774487903,0.646203958907542,0.7068080738966815,18.21,73,0.24,22,1,0,14400.0
18871,20359,"Song, Grace",44,0.712468289727765,0.6470391714691389,0.6634808853118712,11.7,73,0.24,22,1,0,15964.0
18872,22062,"Caruso, Mary",45,0.7125061527393889,0.6471226927252985,0.47669408538973757,16.19,73,0.24,22,1,0,14808.0
18886,20702,"Galer, Stacy",47,0.7130362349021241,0.6478743840307358,0.47786917352134745,6.52,73,0.24,22,1,0,15727.0
18888,21289,"Melo, Patricia",45,0.713111960925372,0.6480414265430552,0.4782608695652174,7.82,73,0.24,22,1,0,15551.0
18892,12908,"Kong, Ric",57,0.7132634129718678,0.7672115251419864,0.7267404033832141,18.76,73,0.24,22,0,1,14047.0
18893,25403,"Cameron, Kerry",27,0.7133012759834917,0.6482919903115343,0.7074923024290113,2.69,73,0.24,22,1,0,14410.0
18894,19607,"Cotter, Bill",66,0.7133391389951157,0.7672807868125779,0.3873239436619718,19.5,73,0.24,22,0,1,18604.0
18902,29316,"O'Brien, Tim",45,0.7136420430881072,0.7676270951655354,0.8256952604778691,14.81,73,0.24,22,0,1,15692.0
18923,17700,"Kornell, Benai",40,0.7144371663322101,0.6497953729224087,0.6654929577464789,9.65,73,0.24,22,1,0,14546.0
18928,23256,"Bolduc, Sharon",54,0.7146264813903298,0.6502129792032072,0.35732647814910024,13.93,73,0.24,22,1,0,15869.0
18958,17267,"Pellegatti, Joao Alberto",55,0.7157623717390481,0.7684582352126333,0.730644111906311,44.25,73,0.24,22,0,1,12915.0
18970,20946,"Gullage, Daniel",64,0.7162167278785354,0.7688045435655908,0.5675934803451582,13.34,73,0.24,22,0,1,15595.0
18971,29863,"Gaffney, Lukas",24,0.7162545908901594,0.7688738052361823,0.6732808758125214,9.12,73,0.24,22,0,1,13028.0
18973,20420,"Lee, Joon Ki",62,0.7163303169134073,0.7689430669067738,0.5685522531160115,11.99,73,0.24,22,0,1,14943.0
18985,21370,"Reyes, Alberto",62,0.7167846730528946,0.7694278986009142,0.5704697986577181,13.02,73,0.24,22,0,1,18140.0
18988,20490,"Andrews, Howard",60,0.7168982620877664,0.7696356836126887,0.5714285714285714,28.94,73,0.24,22,0,1,13057.0
19022,28758,"Knight, Richard",27,0.7181856044829805,0.7705360853303782,0.6744782757440986,23.11,73,0.24,22,0,1,12337.0
19027,25553,"Da Silva, Julia",31,0.7183749195411003,0.6552242545727888,0.7115976736229901,11.04,73,0.24,22,1,0,13774.0
19041,11157,"Yu, Tak Sing",48,0.7189050017038355,0.7711594403657016,0.8311790050920486,35.53,73,0.24,22,0,1,13095.0
19062,20928,"Nixon, Sarah",52,0.7197001249479383,0.6569782009521423,0.3655526992287918,17.34,73,0.24,22,1,0,13657.0
19068,24223,"Kennedy, Jake",62,0.719927303017682,0.771921318742208,0.5752636625119847,21.46,73,0.24,22,0,1,19204.0
19073,20521,"Novak, Viliam",74,0.7201166180758017,0.7720598420833911,0.17391304347826086,8.89,73,0.24,22,0,1,15332.0
19076,8959,"Clemmons, Scott",54,0.7202302071106735,0.7721291037539826,0.7665809768637533,26.91,73,0.24,22,0,1,13634.0
19089,22831,"Kounlasa, Sinthy",60,0.7207224262617848,0.6584815835630168,0.08149568552253116,8.72,73,0.24,22,1,0,16653.0
19093,29922,"Bishop, Stefanie",38,0.7208738783082806,0.6587321473314959,0.7146767020184742,7.73,73,0.24,22,1,0,14246.0
19097,22637,"Johnson, Maryann",54,0.7210253303547765,0.658982711099975,0.36658097686375324,12.45,73,0.24,22,1,0,18394.0
19103,21928,"Howick, John",68,0.72125250842452,0.7726831971187145,0.40375586854460094,7.66,73,0.24,22,0,1,14886.0
19114,26117,"Hynes, Bridgette",35,0.7216690015523834,0.6597344024054121,0.715018816284639,1.94,73,0.24,22,1,0,14326.0
19137,19380,"Foil, Jennifer",47,0.7225398508197342,0.6609036999916479,0.49040344692518606,11.2,73,0.24,22,1,0,16455.0
19147,19149,"Foley-Marszalek, Mary",40,0.7229184809359737,0.6613213062724463,0.676056338028169,17.97,73,0.24,22,1,0,16056.0
19154,25785,"Smith, Dawn",46,0.7231835220173413,0.6618224338094045,0.4919702311006659,14.44,73,0.24,22,1,0,15481.0
19176,12851,"Rancourt, Jasmin",54,0.7240165082730681,0.7749688322482339,0.7712082262210797,2.55,73,0.24,22,0,1,12092.0
19180,24009,"Grotjahn, Richard",65,0.7241679603195638,0.7751073555894168,0.41784037558685444,12.15,73,0.24,22,0,1,14773.0
19184,11272,"Rowland, Dean",66,0.7243194123660596,0.7751766172600083,0.42018779342723006,25.45,73,0.24,22,0,1,15235.0
19187,22045,"Oh, Dan",62,0.7244330014009315,0.7752458789305998,0.5819750719079578,13.68,73,0.24,22,0,1,18346.0
19190,24944,"Freedman, Barbara",65,0.7245465904358033,0.663325816420279,0.03755868544600939,3.09,73,0.24,22,1,0,16192.0
19207,20015,"Godfrey, Laura",42,0.7251902616334103,0.6645786352626744,0.6795774647887324,13.85,73,0.24,22,1,0,15808.0
19213,21646,"Chankseliani, Larissa",55,0.725417439703154,0.6649127202873131,0.21014964216005205,12.96,73,0.24,22,1,0,15284.0
19250,16454,"Hetland, Dennis",55,0.72681837113324,0.7764925890012467,0.7423552374756018,19.49,73,0.24,22,0,1,13355.0
19254,28042,"Cherington, Sarah",37,0.7269698231797357,0.6671677942036248,0.7186110160793705,4.16,73,0.24,22,1,0,15552.0
19261,11268,"Wang, Tian",46,0.7272348642611033,0.7767003740130212,0.8350959655307482,-2.88,73,0.24,22,0,1,13984.0
19264,13469,"Depriest, Christina",35,0.7273484532959752,0.667668921740583,0.7191241874786178,18.5,73,0.24,22,1,0,18663.0
19265,22731,"Brennan, Jennifer",50,0.7273863163075991,0.6677524429967426,0.37480719794344475,15.52,73,0.24,22,1,0,15093.0
19294,21194,"Connelly, Terrence",65,0.7284843436446935,0.7776007757307106,0.42488262910798125,21.42,73,0.24,22,0,1,15067.0
19325,24248,"Udis, Andrew",66,0.7296580970050358,0.778778224130766,0.431924882629108,12.24,73,0.24,22,0,1,17752.0
19328,1968,"Burfoot, Amby",70,0.7297716860399076,0.7788474858013575,0.18840579710144928,4.33,73,0.24,22,0,1,17602.0
19375,19949,"Tezino, Sandra",49,0.731551247586233,0.6730142821348033,0.5060712886799843,19.03,73,0.24,22,1,0,14609.0
19380,18068,"Takakusaki, Yuko",49,0.7317405626443527,0.673097803390963,0.5064629847238543,18.19,73,0.24,22,1,0,13704.0
19408,20534,"Zhang, Yan",41,0.7328007269698232,0.6747682285141569,0.6871227364185111,20.45,73,0.24,22,1,0,13309.0
19421,27265,"Sorbara, Luigi",39,0.7332929461209344,0.7814101676132428,0.6789257612042422,9.62,73,0.24,22,0,1,16236.0
19422,19289,"Trytek, Tom",61,0.7333308091325584,0.7814794292838343,0.5944391179290508,8.59,73,0.24,22,0,1,15357.0
19423,19290,"Morrison, Kathryn",47,0.7333686721441823,0.6753528773072747,0.5099882491186839,8.59,73,0.24,22,1,0,15357.0
19444,17601,"Mcclelland, Kenneth",66,0.7341637953882851,0.7820335226485663,0.43896713615023475,30.51,73,0.24,22,0,1,15534.0
19445,16972,"Stradling, Stan",55,0.7342016583999091,0.7821027843191578,0.7495120364346128,23.86,73,0.24,22,0,1,14957.0
19457,30545,"Grady, Ryan",30,0.7346560145393964,0.7825183543427068,0.679609989736572,2.48,73,0.24,22,0,1,17307.0
19462,4171,"Russell, Aaron",44,0.7348453295975161,0.7826568776838897,0.8415492957746479,27.73,73,0.24,22,0,1,12878.0
19469,22629,"Champagne, Liz",59,0.7351103706788839,0.6776079512235864,0.22055953155497723,14.77,73,0.24,22,1,0,14349.0
19470,23074,"Wood, Teri",55,0.7351482336905077,0.6776914724797461,0.22121014964216004,17.15,73,0.24,22,1,0,14228.0
19495,21407,"Bechtold, Amy",50,0.7360948089811064,0.6788607700659818,0.3856041131105398,10.5,73,0.24,22,1,0,14380.0
19501,29856,"Mastro, Jeffrey",49,0.7363219870508501,0.7837650644133537,0.8405797101449275,7.76,73,0.24,22,0,1,15786.0
19511,16850,"Chiavetta, Judi",50,0.7367006171670895,0.6796959826275787,0.38663239074550126,19.89,73,0.24,22,1,0,13555.0
19531,24833,"Bessey, Diane",60,0.7374578773995684,0.6806147164453353,0.09300095877277086,11.29,73,0.24,22,1,0,16420.0
19545,22778,"Broas, Cheryl",56,0.7379879595623036,0.6811993652384531,0.22381262199089136,12.67,73,0.24,22,1,0,14974.0
19558,27754,"Sheehan, Ricky",26,0.7384801787134149,0.7857043911899155,0.6809784468012317,16.05,73,0.24,22,0,1,14274.0
19570,15092,"Mcnicol, Jeff",56,0.7389345348529022,0.786189222884056,0.756668835393624,26.86,73,0.24,22,0,1,12867.0
19572,21345,"Janzon, Ulf",60,0.7390102608761501,0.7863277462252389,0.6040268456375839,15.6,73,0.24,22,0,1,14126.0
19592,24842,"Mcdonald, Susan",61,0.739767521108629,0.6830368328739664,0.09395973154362416,3.78,73,0.24,22,1,0,17049.0
19610,17765,"Juppe, Michael",63,0.74044905531786,0.7872974096135199,0.610738255033557,24.72,73,0.24,22,0,1,14119.0
19627,23227,"Byrne, Susan",59,0.7410927265154671,0.6850413430217991,0.2277163305139883,13.25,73,0.24,22,1,0,16683.0
19640,28231,"Markowitz, Lynn",32,0.7415849456665783,0.6855424705587572,0.7292165583304824,2.1,73,0.24,22,1,0,13695.0
19649,18367,"Magee, Josie",51,0.7419257127711938,0.6860435980957154,0.39383033419023133,12.62,73,0.24,22,1,0,16911.0
19664,18449,"Kajino, Meg",44,0.742493657945553,0.6867952894011526,0.6996981891348089,11.67,73,0.24,22,1,0,14906.0
19683,15538,"Collins, Brian",61,0.7432130551664079,0.7895830447430392,0.6164908916586769,21.06,73,0.24,22,0,1,14733.0
19693,27102,"Cargill, Bob",58,0.7435538222710234,0.7897908297548137,0.7625243981782693,19.33,73,0.24,22,0,1,16808.0
19744,26479,"Herbst, Barbara",44,0.7454848358638446,0.6902196609037,0.7032193158953722,9.78,73,0.24,22,1,0,15386.0
19762,24138,"Kato, Satomi",51,0.7461663700730756,0.6908878309529776,0.4005141388174807,18.77,73,0.24,22,1,0,18026.0
19765,21114,"Derby, Lisa",47,0.7462799591079474,0.6911383947214567,0.5252643948296122,20.03,73,0.24,22,1,0,16412.0
19776,23524,"Myers, Sandee",66,0.7466964522358108,0.6919736072830536,0.04225352112676056,7.8,73,0.24,22,1,0,17477.0
19803,24541,"Bright, Frank",74,0.7477187535496573,0.792769081590248,0.21739130434782608,9.44,73,0.24,22,0,1,16035.0
19808,19704,"Maggi, Jill",50,0.747908068607777,0.6936440324062474,0.40462724935732647,12.97,73,0.24,22,1,0,15538.0
19825,24783,"Hozik, James",72,0.7485517398053841,0.7935309599667544,0.2246376811594203,6.72,73,0.24,22,0,1,17349.0
19841,21059,"Liguori, Michele",48,0.7491575479913672,0.6949803725048025,0.5299647473560517,13.56,73,0.24,22,1,0,13916.0
19843,20398,"Butler, Beofra",43,0.7492332740146151,0.6950638937609621,0.7072434607645876,12.63,73,0.24,22,1,0,20948.0
19852,24020,"Daly, Dana",57,0.7495740411192306,0.69564854255408,0.23747560182173064,10.87,73,0.24,22,1,0,16997.0
19866,22936,"Pressley, Michelle",48,0.7501041232819659,0.6964002338595172,0.5307481394437916,12.02,73,0.24,22,1,0,14211.0
19869,24960,"Walker, Betsy",62,0.7502177123168376,0.6966507976279963,0.09971236816874401,9.2,73,0.24,22,1,0,15725.0
19905,22112,"Grenier, Jean-Pierre",60,0.7515807807352997,0.7957473334256823,0.6308724832214765,12.5,73,0.24,22,0,1,16153.0
19906,27581,"Villari, Charleen",51,0.7516186437469237,0.6984047440073499,0.4107969151670951,10.54,73,0.24,22,1,0,17249.0
19923,24481,"Dunfey, Bob",65,0.7522623149445307,0.7963014267904142,0.4624413145539906,18.35,73,0.24,22,0,1,18445.0
19925,24475,"Wolfe, Claudia",65,0.7523380409677786,0.6992399565689468,0.04460093896713615,10.99,73,0.24,22,1,0,18261.0
19945,21084,"Carter, Diana",48,0.7530953012002575,0.7000751691305437,0.5330983157070114,15.7,73,0.24,22,1,0,17409.0
19967,25509,"Troy, William",54,0.7539282874559843,0.7976866602022441,0.7958868894601543,13.21,73,0.24,22,0,1,13667.0
19977,14926,"Mckenzie-Veal, Michael",60,0.7543069175722237,0.7981022302257931,0.638542665388303,20.35,73,0.24,22,0,1,16125.0
20008,28965,"Sanford, Kip",50,0.755480670932566,0.7992796786258485,0.7979434447300772,15.33,73,0.24,22,0,1,14311.0
20018,23320,"Tsotras, Arhondis",46,0.7558593010488054,0.7996259869788059,0.854680767724246,3.77,73,0.24,22,0,1,15231.0
20022,31369,"Gennaro, Erica",32,0.7560107530953012,0.7031654556084523,0.7398221005815943,5.32,73,0.24,22,1,0,13626.0
20043,26151,"Joiner, Ami",44,0.756805876339404,0.7043347531946881,0.7122736418511066,10.8,73,0.24,22,1,0,15032.0
20075,25754,"Mullaney, Brian",44,0.7580174927113703,0.8013575287435933,0.852112676056338,9.37,73,0.24,22,0,1,15788.0
20094,23072,"Herring, Jennifer",42,0.7587368899322252,0.7065898271109997,0.7142857142857143,14.93,73,0.24,22,1,0,17931.0
20095,5058,"Isberg, Pete",42,0.7587747529438491,0.8020501454495083,0.8531187122736419,35.78,73,0.24,22,0,1,12161.0
20097,6875,"Briggs, Mike",43,0.758850478967097,0.8021194071200998,0.8536217303822937,14.33,73,0.24,22,0,1,13982.0
20099,24365,"Cesler, Judi",64,0.7589262049903449,0.7068403908794788,0.10834132310642378,19.18,73,0.24,22,1,0,17404.0
20104,26784,"Renna, Patrick",45,0.7591155200484646,0.8023271921318742,0.8566392479435958,14.42,73,0.24,22,0,1,14274.0
20107,23165,"Robinson, Francine",59,0.7592291090833365,0.7071744759041176,0.247234873129473,11.61,73,0.24,22,1,0,16608.0
20110,15573,"Noonan, Joe",73,0.7593426981182083,0.8025349771436487,0.2463768115942029,12.67,73,0.24,22,0,1,17105.0
20134,24775,"Sakuma, Yasushi",70,0.760251410397183,0.8033661171907467,0.2608695652173913,5.4,73,0.24,22,0,1,18578.0
20137,24544,"Zanini, Luigi",72,0.7603649994320548,0.8035046405319296,0.26811594202898553,13.65,73,0.24,22,0,1,15319.0
20139,27639,"Zanini, Michele",43,0.7604407254553027,0.8036431638731126,0.8546277665995976,12.25,73,0.24,22,0,1,15146.0
20140,23268,"Ueda, Toshiko",50,0.7604785884669266,0.708427294746513,0.42313624678663236,12.61,73,0.24,22,1,0,15640.0
20147,18634,"Graves, Heather",45,0.7607436295482942,0.7089284222834712,0.5397571484528007,15.82,73,0.24,22,1,0,15221.0
20162,25053,"Beidler, Udon",70,0.7613115747226534,0.7096801135889084,0.014492753623188406,10.2,73,0.24,22,1,0,21999.0
20183,25450,"Leblanc, Joseph",43,0.7621066979667562,0.8048898739437595,0.8566398390342053,19.93,73,0.24,22,0,1,15666.0
20216,21364,"Wu, Qing",51,0.7633561773503464,0.7118516662490604,0.425706940874036,12.88,73,0.24,22,1,0,13621.0
20244,24081,"Garvey, Julie",52,0.7644163416758168,0.7133550488599348,0.42622107969151674,13.39,73,0.24,22,1,0,15886.0
20276,22485,"Pasternak, Alison",46,0.7656279580477832,0.7154430802639272,0.54563258911085,22.92,73,0.24,22,1,0,14226.0
20324,29174,"Hodge, Rhonda",35,0.7674453826057325,0.7177816754363986,0.7497434143003763,9.55,73,0.24,22,1,0,21964.0
20328,17511,"Jobin, Manon",54,0.7675968346522283,0.717948717948718,0.4308483290488432,14.72,73,0.24,22,1,0,14325.0
20349,22005,"Clark, Dina",54,0.7683919578963311,0.7191180155349537,0.43136246786632393,8.66,73,0.24,22,1,0,15272.0
20354,26721,"Wiggin, Emilie",29,0.7685812729544508,0.7193685793034327,0.7507697570988711,11.3,73,0.24,22,1,0,14181.0
20356,24992,"Murphy, Denise",54,0.7686569989776987,0.7195356218157521,0.43239074550128537,5.57,73,0.24,22,1,0,16494.0
20358,23036,"Gaasch, Wade",62,0.7687327250009466,0.8095304058733896,0.6558005752636625,20.35,73,0.24,22,0,1,16964.0
20359,28259,"Varden, Mary",52,0.7687705880125705,0.7196191430719118,0.43290488431876606,5.55,73,0.24,22,1,0,16494.0
20376,30282,"Ge, Jun",42,0.7694142592101776,0.8100844992381216,0.858148893360161,14.38,73,0.24,22,0,1,19815.0
20397,22072,"Spiller, Karrine",48,0.7702093824542804,0.7212895681951057,0.5491578535056796,12.69,73,0.24,22,1,0,16093.0
20433,21579,"Lysniak, Ula",51,0.7715724508727424,0.7223753445251817,0.4354755784061697,1.85,73,0.24,22,1,0,16734.0
20435,4295,"Shafer, Bob",36,0.7716481768959903,0.8124393960382325,0.6938077317824153,48.55,73,0.24,22,0,1,11477.0
20449,23503,"Van Rooyen, William",69,0.7721782590587255,0.8130627510735559,0.5,12.37,73,0.24,22,0,1,16814.0
20458,15588,"Williams, Michael",64,0.772519026163341,0.8133397977559219,0.6692233940556088,17.52,73,0.24,22,0,1,15699.0
20469,24227,"Kwon, Yi-Joo",71,0.7728976562795805,0.8139631527912453,0.2898550724637681,13.83,73,0.24,22,0,1,17700.0
20486,23572,"Crowley, Barbara",60,0.7735413274771875,0.7242963334168546,0.12847555129434324,17.08,73,0.24,22,1,0,17491.0
20498,15546,"Dwight, Donald",54,0.7739956836166749,0.8148635545089348,0.8174807197943444,10.39,73,0.24,22,0,1,17444.0
20502,9510,"Lee, Randy",52,0.7741471356631706,0.8150713395207092,0.8179948586118252,29.04,73,0.24,22,0,1,13554.0
20504,14339,"Chae, Scott",55,0.7742228616864185,0.8151406011913007,0.7976577748861419,24.29,73,0.24,22,0,1,15208.0
20507,24688,"Hunter, Gregory",66,0.7743364507212904,0.8152791245324837,0.5093896713615024,2.6,73,0.24,22,0,1,17567.0
20510,24320,"Jaffe, Vicci",60,0.7744500397561622,0.7251315459784515,0.13039309683604985,1.83,73,0.24,22,1,0,16599.0
20527,25947,"Wyman, Lisa",39,0.7750937109537692,0.7259667585400484,0.7536777283612727,3.99,73,0.24,22,1,0,15621.0
20553,19883,"Barton, Richard",64,0.7760781492559918,0.8165950962737222,0.6740172579098753,9.35,73,0.24,22,0,1,16169.0
20576,22290,"Conlin, Martha",45,0.7769489985233425,0.7285559174809989,0.5569917743830788,23.46,73,0.24,22,1,0,12831.0
20585,26786,"Brown, Dale",44,0.777289765627958,0.8172877129796371,0.8626760563380281,11.59,73,0.24,22,0,1,16550.0
20598,26354,"Michaud, Amy",39,0.7777819847790693,0.729892257579554,0.7570988710229216,4.17,73,0.24,22,1,0,15903.0
20613,24090,"Neustrand, Joanne",69,0.7783499299534284,0.7307274701411509,0.056338028169014086,8.8,73,0.24,22,1,0,16705.0
20629,29822,"Conner, Amy",42,0.7789557381394117,0.7313956401904285,0.7354124748490946,6.48,73,0.24,22,1,0,15742.0
20630,23211,"Nechleba, Debi",60,0.7789936011510356,0.7314791614465882,0.13231064237775647,12.58,73,0.24,22,1,0,14810.0
20644,13287,"Coleman, Trish",37,0.7795236833137708,0.7323978952643447,0.7588094423537461,10.48,73,0.24,22,1,0,17086.0
20661,24520,"Jaworski, Kathleen",54,0.7801673545113779,0.7334836715944207,0.4442159383033419,13.64,73,0.24,22,1,0,15542.0
20687,26330,"Novo, George",39,0.7811517928136004,0.8197118714503394,0.6973999315771467,16.71,73,0.24,22,0,1,16156.0
20699,24292,"Satterlee, Linnae",56,0.7816061489530878,0.7352376179737743,0.27521145087833443,19.09,73,0.24,22,1,0,15498.0
20701,21066,"Kleinjan, Andrea",50,0.7816818749763356,0.7354046604860938,0.4467866323907455,13.75,73,0.24,22,1,0,15363.0
20706,8242,"Storbeck, Gene",43,0.7818711900344554,0.8202659648150713,0.863682092555332,32.1,73,0.24,22,0,1,12226.0
20710,24710,"Gentry, Robert",68,0.7820226420809511,0.8204737498268458,0.5211267605633803,19.33,73,0.24,22,0,1,15911.0
20722,25561,"Fitzgerald, Paul",47,0.7824769982204385,0.8210278431915777,0.8707403055229143,11.68,73,0.24,22,0,1,18925.0
20731,26533,"Desantis, Andrea",40,0.782817765325054,0.7362398730476907,0.7399396378269618,10.6,73,0.24,22,1,0,14100.0
20755,22043,"Coffman, Anne",46,0.7837264776040286,0.7373256493777667,0.5616921269095182,8.69,73,0.24,22,1,0,17430.0
20773,24889,"Devries, Elaine",66,0.7844080118132596,0.7379938194270442,0.06338028169014084,10.84,73,0.24,22,1,0,16580.0
20826,28925,"Hrabchak, Rick",57,0.7864147514293287,0.8241446183681951,0.8126219908913468,6.8,73,0.24,22,0,1,17112.0
20839,10290,"Gammill, Neel",54,0.78690697058044,0.824560188391744,0.825706940874036,34.27,73,0.24,22,0,1,12878.0
20873,20932,"Aguiar, Tara",47,0.7881564499640301,0.7425039672596676,0.5663924794359577,20.71,73,0.24,22,1,0,13897.0
20916,23594,"Hurley, Susan",54,0.7897845594638597,0.7439238286143823,0.4539845758354756,15.64,73,0.24,22,1,0,16284.0
20957,22024,"Wallingford, Dave",64,0.7913369429404414,0.8291314586507826,0.7056567593480345,24.76,73,0.24,22,0,1,17926.0
20984,15480,"Names, Donald",60,0.7923592442542879,0.8303781687214296,0.7085330776605945,19.81,73,0.24,22,0,1,14030.0
20988,13483,"Skorich, Amy",37,0.7925106963007837,0.7467635513238119,0.769757098871023,64.55,73,0.24,22,1,0,13442.0
20998,31134,"Bottillo, Antonio",56,0.7928893264170233,0.83086300041557,0.8210800260247235,10.55,73,0.24,22,0,1,15869.0
20999,29796,"Ream, Molly",23,0.7929271894286472,0.7471811576046103,0.7699281560041054,14.98,73,0.24,22,1,0,13626.0
21001,23322,"Reichek, Jennifer",51,0.793002915451895,0.7472646788607701,0.4586118251928021,17.57,73,0.24,22,1,0,14559.0
21030,23089,"Nowacki, Laura",51,0.7941009427889895,0.7486845402154848,0.46066838046272496,15.86,73,0.24,22,1,0,16405.0
21053,24205,"Keenan, Karen",54,0.7949717920563402,0.7500208803140399,0.4622107969151671,14.1,73,0.24,22,1,0,15800.0
21063,13444,"Gayman, Megan",33,0.7953504221725796,0.7508560928756368,0.7726650701334246,35.27,73,0.24,22,1,0,12117.0
21069,28476,"Krakauer, David",50,0.7955776002423233,0.8324560188391744,0.8354755784061697,9.57,73,0.24,22,0,1,17839.0
21087,23212,"Faulkner, Susan",58,0.7962591344515543,0.7521924329741919,0.291476903057905,16.27,73,0.24,22,1,0,15399.0
21108,15567,"Lepp, Harry",60,0.7970542576956571,0.8334949438980468,0.7190795781399808,31.41,73,0.24,22,0,1,16678.0
21109,8659,"Jensen, Carsten",59,0.7970921207072811,0.8335642055686383,0.8236824983734548,28.05,73,0.24,22,0,1,13929.0
21131,14151,"Johnson, Mark",55,0.7978872439513839,0.8345338689569193,0.8256343526350033,23.21,73,0.24,22,0,1,15094.0
21146,11002,"O'Brien, Megan",22,0.7984173261141191,0.7545310281466633,0.7748888128634964,55.48,73,0.24,22,1,0,12211.0
21177,18201,"Todd, Scott",60,0.7995910794744614,0.8356420556863832,0.7248322147651006,25.6,73,0.24,22,0,1,14662.0
21178,25082,"Pitts, Maryjane",66,0.7996289424860853,0.7562014532698572,0.07511737089201878,7.46,73,0.24,22,1,0,16946.0
