,Bib,Name,Age,overall_rank,gender_rank,division_rank,pace_rate,temp,humidity,wind,Gender_F,Gender_M,finish_time
19863,24503,"Baumgartner, Andrea",64,0.745619971426423,0.6782890904551885,0.05456570155902005,6.07,44,0.89,16,1,0,16428.0
19864,23566,"Dubin Grossman, Joy",50,0.7456575682382134,0.678372305899975,0.3557177615571776,7.78,44,0.89,16,1,0,18388.0
19872,15453,"Scaletta, A J.",53,0.7459583427325363,0.8012481997119539,0.8253041362530413,18.34,44,0.89,16,0,1,14901.0
19876,22266,"Rodriguez-Choi, Yunhe",48,0.7461087299796977,0.6790380294582674,0.5046277665995976,6.44,44,0.89,16,1,0,14674.0
19880,23051,"Woods, Tom",61,0.7462591172268591,0.8015225293189767,0.611358574610245,9.8,44,0.89,16,0,1,13856.0
19881,23060,"Kopchick, Joseph",66,0.7462967140386495,0.8015911117207325,0.36228287841191065,11.2,44,0.89,16,0,1,15608.0
19886,24738,"Butterworth, Betsy",55,0.7464846980976013,0.6795373221269868,0.16421895861148197,12.77,44,0.89,16,1,0,16014.0
19905,28427,"Cafarelli, Lisa J.",39,0.7471990375216182,0.6804526920196389,0.7298467688207861,7.25,44,0.89,16,1,0,16252.0
19911,24958,"Bell, Susan",56,0.7474246183923603,0.6808687692435716,0.16555407209612816,0.99,44,0.89,16,1,0,14857.0
19915,27741,"Sohboff, David",56,0.7475750056395217,0.8023455181400453,0.7783711615487316,15.21,44,0.89,16,0,1,14034.0
19918,24120,"Jensen, Jan",49,0.7476877960748929,0.6812848464675044,0.5074446680080483,3.58,44,0.89,16,1,0,16265.0
19919,27234,"Dillon, Tricia",44,0.7477253928866832,0.6813680619122909,0.7107633949739213,-0.97,44,0.89,16,1,0,15246.0
19921,16719,"Lambert, Stan",57,0.7478005865102639,0.8024826829435567,0.7790387182910548,13.78,44,0.89,16,0,1,13510.0
19931,25009,"Kent, Cherry C",58,0.7481765546281676,0.6819505700257968,0.16622162883845126,6.64,44,0.89,16,1,0,15161.0
19936,3854,"Willford, Alan",47,0.7483645386871194,0.8028255949523352,0.860764587525151,9.36,44,0.89,16,0,1,13330.0
19946,19957,"Herbert, Teresa K",46,0.7487405068050229,0.6827827244736623,0.510261569416499,9.53,44,0.89,16,1,0,15796.0
19950,29726,"Murray, Alexandra L.",25,0.7488908940521843,0.6831155862528085,0.7305129913391073,4.13,44,0.89,16,1,0,15397.0
19964,2367,"Sullivan, Don",41,0.7494172494172494,0.8036485837734038,0.8477951635846372,3.6,44,0.89,16,0,1,14059.0
19971,22015,"Flesher, Jim",65,0.7496804270997819,0.8038543309786709,0.37220843672456577,10.45,44,0.89,16,0,1,14478.0
19974,28325,"Reidy, Dennis J.",53,0.749793217535153,0.8039914957821823,0.8267639902676399,-1.67,44,0.89,16,0,1,17039.0
19983,29347,"Kanaan, Fadi P.",34,0.7501315888412663,0.8044029901927165,0.6990339773484344,5.94,44,0.89,16,0,1,14884.0
19984,15279,"Saxton, Gary",55,0.7501691856530566,0.8044715725944722,0.7830440587449933,16.23,44,0.89,16,0,1,14842.0
19987,24695,"Miller, Janet M",57,0.7502819760884277,0.6844470333693934,0.16822429906542055,3.1,44,0.89,16,1,0,15278.0
19989,25061,"Cooksey, Melvin D",67,0.7503571697120084,0.8046087373979837,0.3746898263027295,2.1,44,0.89,16,0,1,16705.0
19990,27260,"Desantis, Andrea",38,0.7503947665237988,0.6846134642589664,0.7315123251165889,-1.05,44,0.89,16,1,0,14614.0
19995,24420,"Rumford, Wendy L",52,0.7505827505827506,0.6850295414828992,0.36253041362530414,9.52,44,0.89,16,1,0,15196.0
19996,22736,"Schreiber, Maria E.",51,0.750620347394541,0.6851127569276858,0.3630170316301703,16.95,44,0.89,16,1,0,15256.0
20007,22121,"Warshaw, Erin",49,0.7510339123242349,0.6856952650411916,0.5130784708249497,11.15,44,0.89,16,1,0,14155.0
20013,22895,"Ryan, Jim",63,0.7512594931949771,0.8050202318085179,0.6158129175946548,5.19,44,0.89,16,0,1,14618.0
20024,24369,"Barnes, Terry",52,0.751673058124671,0.6865274194890572,0.36642335766423356,7.03,44,0.89,16,1,0,15536.0
20044,10296,"Childs, David F.",53,0.7524249943604783,0.8055688910225636,0.8287104622871047,17.11,44,0.89,16,0,1,12893.0
20045,24808,"Rainville, Holly J",56,0.7524625911722685,0.6880252974952151,0.16889185580774366,8.09,44,0.89,16,1,0,16010.0
20055,25133,"Finzel, Kathleen",56,0.7528385592901722,0.6885245901639344,0.17156208277703605,10.56,44,0.89,16,1,0,16646.0
20063,22071,"Gaizauskas, Ivar",68,0.753139333784495,0.806186132638365,0.37965260545905705,6.35,44,0.89,16,0,1,20098.0
20064,31440,"Seaver, Emily",30,0.7531769305962854,0.6888574519430807,0.7336775483011326,1.99,44,0.89,16,1,0,17691.0
20070,23472,"Johnstone, C. Douglas",66,0.7534025114670276,0.8064604622453878,0.38461538461538464,11.89,44,0.89,16,0,1,17345.0
20072,22160,"Sved, Bill",66,0.7534777050906083,0.8065290446471436,0.3870967741935484,3.36,44,0.89,16,0,1,14975.0
20077,23115,"Schmid, Dena",45,0.7536656891495601,0.6894399600565865,0.5175050301810865,4.46,44,0.89,16,1,0,14978.0
20080,20132,"Grieves, Michele",51,0.7537784795849312,0.6896063909461596,0.36934306569343067,4.25,44,0.89,16,1,0,13837.0
20091,19001,"Krohn, Lindsey",37,0.7541920445146252,0.690272114504452,0.7350099933377748,8.24,44,0.89,16,1,0,14626.0
20098,26220,"Lamb, Robert C. Jr.",59,0.7544552221971577,0.8070777038611893,0.7870493991989319,2.04,44,0.89,16,0,1,15501.0
20103,28668,"Kearns, Robert F.",61,0.7546432062561095,0.8072834510664564,0.6224944320712695,8.74,44,0.89,16,0,1,15002.0
20106,21192,"Murdaugh, Amanda",40,0.7547559966914805,0.691021053507531,0.7178757705073494,7.44,44,0.89,16,1,0,13979.0
20109,23167,"Jayson, Stephen",62,0.7548687871268517,0.807352033468212,0.623608017817372,10.86,44,0.89,16,0,1,13644.0
20122,27958,"Carlson, Ashley L.",30,0.7553575456801264,0.6921028542897562,0.736342438374417,4.99,44,0.89,16,1,0,15493.0
20124,21448,"Rancourt, Benoit",64,0.755432739303707,0.8076263630752349,0.6258351893095768,-0.71,44,0.89,16,0,1,16136.0
20130,18716,"Bartoli, Phyllis R",53,0.7556583201744492,0.6921860697345428,0.36982968369829683,12.51,44,0.89,16,1,0,14923.0
20141,28327,"Tupper, Debbie M.",50,0.7560718851041431,0.6926853624032621,0.37031630170316304,0.63,44,0.89,16,1,0,16296.0
20146,18574,"Noone, Jim",70,0.756259869163095,0.8086550991015705,0.2032520325203252,9.44,44,0.89,16,0,1,16450.0
20163,27416,"McDonough, Kaitlyn L.",30,0.7568990149635311,0.6935175168511276,0.737508327781479,9.34,44,0.89,16,1,0,15792.0
20186,21585,"Tarleton, Ken",68,0.7577637416347094,0.8096838351279062,0.3970223325062035,12.93,44,0.89,16,0,1,17205.0
20192,26284,"Marks, Lisa",41,0.7579893225054516,0.6951818257468586,0.7226173541963016,-1.37,44,0.89,16,1,0,14414.0
20199,24884,"Hall, Lawrence C",66,0.7582525001879841,0.809958164734929,0.39950372208436724,6.36,44,0.89,16,0,1,15545.0
20214,24246,"Chow, Andrew",65,0.7588164523648394,0.8106439887524861,0.4044665012406948,6.81,44,0.89,16,0,1,17509.0
20223,23508,"Soares, Greta",50,0.7591548236709527,0.6965132728634434,0.37420924574209247,9.24,44,0.89,16,1,0,15562.0
20228,24769,"Meech, Alma L",57,0.7593428077299045,0.6968461346425897,0.1835781041388518,2.05,44,0.89,16,1,0,16296.0
20245,29154,"Abber, Tracy",46,0.7599819535303406,0.697345427311309,0.523943661971831,-2.98,44,0.89,16,1,0,15328.0
20246,29165,"Clark, Patrick C.",42,0.760019550342131,0.8116727247788218,0.8506401137980085,-1.94,44,0.89,16,0,1,15279.0
20251,28305,"Joseph, Paul D.",46,0.7602075344010828,0.8118098895823331,0.8663983903420523,8.09,44,0.89,16,0,1,16454.0
20255,27779,"Wiederhold, Krista M.",24,0.7603579216482442,0.6979279354248148,0.7393404397068621,-0.0,44,0.89,16,1,0,17997.0
20272,25803,"Cherington, Sarah",35,0.7609970674486803,0.6989265207622535,0.739840106595603,-3.25,44,0.89,16,1,0,14382.0
20275,29058,"Chaoui, Carol",51,0.7611098578840514,0.6990929516518266,0.3795620437956204,-0.01,44,0.89,16,1,0,17284.0
20281,23126,"Delfosse, Anne",57,0.7613354387547936,0.6995922443205459,0.1862483311081442,9.09,44,0.89,16,1,0,15270.0
20287,27331,"Staveski, Mark",52,0.7615610196255358,0.8124271311981346,0.8360097323600973,5.49,44,0.89,16,0,1,16339.0
20296,28748,"Pham, Chinh H.",49,0.761899390931649,0.8124957135998903,0.8676056338028169,7.43,44,0.89,16,0,1,15445.0
20298,13403,"Beach, Timothy",54,0.7619745845552297,0.8126328784034017,0.8364963503649635,22.18,44,0.89,16,0,1,13508.0
20303,24334,"Young, David F.",65,0.7621625686141815,0.8128386256086688,0.41687344913151364,11.89,44,0.89,16,0,1,14233.0
20322,25020,"Daly, Margaret A",59,0.7628769080381984,0.7015894149954232,0.18891855807743657,4.8,44,0.89,16,1,0,15052.0
20340,22342,"Webster, Richard R.",62,0.7635536506504248,0.8139359440367602,0.6403118040089086,13.64,44,0.89,16,0,1,14699.0
20354,19632,"Sharp, Ray",55,0.7640800060154899,0.8142788560455387,0.7977303070761015,27.44,44,0.89,16,0,1,11855.0
20356,22400,"Moore, Mireille",48,0.7641551996390706,0.7032537238911541,0.53158953722334,16.44,44,0.89,16,1,0,15587.0
20357,19205,"Miller, Patricia",47,0.7641927964508609,0.7033369393359408,0.5319919517102616,14.24,44,0.89,16,1,0,15682.0
20369,11141,"Barrett, Stephen W.",59,0.7646439581923453,0.8146217680543173,0.7990654205607477,4.43,44,0.89,16,0,1,14708.0
20377,18870,"Jermyn, Chris G",74,0.7649447326866682,0.8149646800630959,0.21138211382113822,7.34,44,0.89,16,0,1,15653.0
20378,23433,"Wilson, Lisa J.",49,0.7649823294984586,0.7043355246733793,0.5344064386317907,12.52,44,0.89,16,1,0,14711.0
20384,24871,"Gasperich, Anne",56,0.7652079103692007,0.7047516018973121,0.19292389853137518,4.84,44,0.89,16,1,0,15372.0
20385,24583,"Belz, Nancy",55,0.765245507180991,0.7048348173420987,0.19359145527369825,4.57,44,0.89,16,1,0,16115.0
20387,24399,"Dunn, Marie E",59,0.7653207008045718,0.7049180327868853,0.19425901201602136,3.84,44,0.89,16,1,0,15216.0
20390,28062,"McMahon, Patrick M.",28,0.7654334912399429,0.8152390096701186,0.7038640906062625,4.34,44,0.89,16,0,1,17184.0
20405,22795,"Schmickel, Joanna",53,0.7659974434167982,0.7056669717899642,0.3858880778588808,10.93,44,0.89,16,1,0,16759.0
20408,29956,"Gagnon, Kimberly J.",44,0.7661102338521694,0.7059166181243238,0.7278330962541489,-0.16,44,0.89,16,1,0,17515.0
20410,24256,"Sakamoto, Takashi",67,0.76618542747575,0.8157876688841643,0.4267990074441687,2.61,44,0.89,16,0,1,15970.0
20412,5718,"Boudreau, Wade A.",39,0.7662606210993308,0.81585625128592,0.7043637574950034,56.61,44,0.89,16,0,1,12866.0
20426,27745,"Howard, Kendra",41,0.7667869764643959,0.7070816343513356,0.7292555713608345,6.85,44,0.89,16,1,0,14636.0
20440,22661,"Sweet, Lydecke B",46,0.7673133318294608,0.7078305733544146,0.5404426559356137,13.05,44,0.89,16,1,0,16155.0
20443,28829,"Adipietro, Frank",57,0.767426122264832,0.8164734929017214,0.8004005340453939,0.27,44,0.89,16,0,1,16179.0
20445,24020,"Nechleba, Debi",58,0.7675013158884126,0.7079970042439877,0.19692923898531375,8.91,44,0.89,16,1,0,15427.0
20447,24189,"Plamondon, Lise",57,0.7675765095119934,0.7081634351335608,0.19759679572763686,2.64,44,0.89,16,1,0,14866.0
20448,26255,"Boulas, Nick",43,0.7676141063237838,0.8166106577052329,0.8544333807491702,4.23,44,0.89,16,0,1,15023.0
20449,26155,"Saad, Gabriel J.",43,0.7676517031355741,0.8166792401069886,0.8549075391180654,1.04,44,0.89,16,0,1,14072.0
20458,24716,"Blanchard, Carol",59,0.7679900744416873,0.7085795123574935,0.19826435246995994,5.19,44,0.89,16,1,0,15979.0
20466,28378,"Kearney, Michael W.",27,0.7682908489360102,0.8170907345175228,0.7051965356429047,9.11,44,0.89,16,0,1,18841.0
20471,29688,"Marino, Carl",44,0.768478832994962,0.8172964817227899,0.8553816974869607,-0.0,44,0.89,16,0,1,17265.0
20473,27504,"Hrabchak, Rick",55,0.7685540266185428,0.8173650641245457,0.8010680907877169,5.6,44,0.89,16,0,1,17870.0
20485,24739,"Fair, Katherine H.",59,0.7690051883600271,0.7100773903636515,0.20026702269692923,8.43,44,0.89,16,1,0,15152.0
20487,24019,"Morrish, Karen",55,0.7690803819836078,0.7102438212532246,0.20160213618157544,8.26,44,0.89,16,1,0,14767.0
20505,22158,"Roberts, Mary Ann",63,0.7697571245958342,0.7114088374802363,0.06904231625835189,6.94,44,0.89,16,1,0,15216.0
20509,28463,"Anair, Raymond M.",46,0.7699075118429957,0.817982305740347,0.8704225352112676,1.6,44,0.89,16,0,1,14347.0
20513,24834,"Condlyffe, Pamela J",56,0.7700578990901572,0.7117416992593826,0.20226969292389854,11.33,44,0.89,16,1,0,15183.0
20514,1438,"Tannascoli, David",32,0.7700954959019475,0.8181880529456141,0.7058627581612259,38.35,44,0.89,16,0,1,11299.0
20535,24591,"Parks, Tori",57,0.770885028949545,0.7128235000416078,0.20427236315086783,3.25,44,0.89,16,1,0,15488.0
20542,30081,"Anderson, Hilary R.",27,0.7711482066320776,0.7131563618207539,0.747001998667555,-1.6,44,0.89,16,1,0,16452.0
20543,29527,"Storto, David E.",60,0.771185803443868,0.8190110417666827,0.655902004454343,10.25,44,0.89,16,0,1,15432.0
20544,28760,"Lecuyer, Lindsey B.",31,0.7712234002556583,0.7132395772655404,0.7471685542971352,-0.4,44,0.89,16,1,0,15043.0
20547,25841,"Tobey, Gregory",29,0.7713361906910294,0.8190796241684384,0.7061958694203864,11.63,44,0.89,16,0,1,17211.0
20557,26996,"Travers, Robin L.",50,0.771712158808933,0.7138220853790463,0.39513381995133817,7.08,44,0.89,16,1,0,15469.0
20558,27798,"Hunter, Edward",34,0.7717497556207233,0.8194911185789726,0.7066955363091273,9.47,44,0.89,16,0,1,14268.0
20571,24335,"Thomson, Joanne",51,0.772238514173998,0.7144045934925523,0.3956204379562044,14.0,44,0.89,16,1,0,16303.0
20578,23073,"Bosco, Michelle",46,0.7725016918565306,0.714820670716485,0.5460764587525151,3.39,44,0.89,16,1,0,16341.0
20586,22372,"Nelson, Karen K.",50,0.7728024663508535,0.7151535324956312,0.39659367396593675,4.56,44,0.89,16,1,0,14731.0
20587,27350,"Cassidy, Chris",34,0.7728400631626438,0.8203826898017968,0.7070286475682878,-3.97,44,0.89,16,0,1,14445.0
20591,21184,"Davis, Denise",41,0.7729904504098053,0.7154031788299908,0.7335229966808914,9.65,44,0.89,16,1,0,14158.0
20592,11887,"Kolodenker, Liana",28,0.7730280472215956,0.7154863942747774,0.7481678880746169,24.24,44,0.89,16,1,0,14259.0
20598,25036,"Weiss, Dave",66,0.7732536280923378,0.8206570194088197,0.44168734491315137,5.13,44,0.89,16,0,1,17653.0
20618,24351,"Lee, Okhee",54,0.7740055643281449,0.7168178413913623,0.39854014598540144,15.96,44,0.89,16,1,0,18978.0
20627,29160,"McDonnell, John J. III",25,0.7743439356342582,0.8213428434263768,0.7075283144570287,0.27,44,0.89,16,0,1,14442.0
20637,27973,"Arnal, Carrie H.",40,0.7747199037521618,0.7178996421735874,0.7358937885253675,0.9,44,0.89,16,1,0,17812.0
20639,25496,"Weeks, Lauren",39,0.7747950973757426,0.717982857618374,0.7495003331112592,5.04,44,0.89,16,1,0,18448.0
20648,22585,"Brunson, Tahereh Z.",56,0.7751334686818557,0.7184821502870933,0.2096128170894526,10.38,44,0.89,16,1,0,15798.0
20649,24402,"Larsen-Flint, Susan C.",54,0.7751710654936461,0.7185653657318798,0.4004866180048662,8.49,44,0.89,16,1,0,14549.0
20660,18765,"Briggs, Sadie S.",39,0.7755846304233401,0.7192310892901722,0.75,24.31,44,0.89,16,1,0,15131.0
20668,28288,"Freni, Michael J.",35,0.775885404917663,0.8221658322474453,0.7080279813457695,1.22,44,0.89,16,0,1,14823.0
20684,27281,"Dacey, Kevin",38,0.7764869539063087,0.8227830738632467,0.7086942038640907,1.47,44,0.89,16,0,1,18210.0
20701,24249,"Wing, Lucille",58,0.7771260997067448,0.7212282599650495,0.21495327102803738,6.72,44,0.89,16,1,0,16017.0
20705,27104,"Shah, Vivek",38,0.7772764869539063,0.8234003154790481,0.7093604263824117,9.74,44,0.89,16,0,1,15979.0
20709,28039,"Susi, Rebecca M.",34,0.7774268742010677,0.7215611217441957,0.7506662225183212,-1.75,44,0.89,16,1,0,15334.0
20716,11264,"Dorsky, Lauren",19,0.7776900518836003,0.7219771989681285,0.7509993337774816,28.97,44,0.89,16,1,0,15028.0
20729,26129,"Lamberti, Amy",43,0.778178810436875,0.7227261379712074,0.7406353722143196,4.34,44,0.89,16,1,0,15215.0
20738,25129,"Walls, Cindy",57,0.7785171817429882,0.7231422151951402,0.21895861148197596,5.99,44,0.89,16,1,0,17004.0
20789,26707,"Sugrue, Nicolle",36,0.7804346191442966,0.7261379712074562,0.7533311125916056,13.21,44,0.89,16,1,0,14202.0
20809,24375,"Hampton, Joy",68,0.7811865553801037,0.7272197719896812,0.034739454094292806,2.85,44,0.89,16,1,0,15724.0
20817,28224,"Okon, Valerie G.",44,0.7814873298744266,0.7277190646584006,0.7434803224276908,1.13,44,0.89,16,1,0,15901.0
20818,28223,"Okon, John A.",45,0.781524926686217,0.8258692819422536,0.8744466800804829,1.12,44,0.89,16,0,1,15900.0
20823,26397,"Poirier, Matthew",27,0.7817129107451688,0.8260750291475207,0.7103597601598934,10.4,44,0.89,16,0,1,17283.0
20824,24911,"Bull, Debi J",57,0.7817505075569592,0.7279687109927603,0.22630173564753003,4.68,44,0.89,16,1,0,15293.0
20833,27114,"Doherty, Cristina M.",47,0.7820888788630724,0.7283847882166931,0.5609657947686116,0.88,44,0.89,16,1,0,15709.0
20841,27203,"Lutz, John M.",24,0.7823896533573953,0.8265551059598107,0.7105263157894737,2.26,44,0.89,16,0,1,15851.0
20858,13978,"Kinealy, Bridget",25,0.7830287991578314,0.7294665889989183,0.7556628914057295,31.85,44,0.89,16,1,0,12596.0
20861,23491,"Steele, Martha",53,0.7831415895932025,0.7296330198884913,0.4092457420924574,5.07,44,0.89,16,1,0,15996.0
20870,13001,"Kinneman, Tom",62,0.7834799608993157,0.8275838419861463,0.6837416481069042,18.01,44,0.89,16,0,1,12510.0
20892,18115,"Kultgen, Karla A",27,0.7843070907587036,0.7312141133394358,0.7569953364423717,27.93,44,0.89,16,1,0,13570.0
20893,25055,"Sheppard, Judy",63,0.784344687570494,0.7312973287842224,0.0779510022271715,2.48,44,0.89,16,1,0,15726.0
20894,23154,"Mitleider, Alan S.",61,0.7843822843822844,0.828132501200192,0.6870824053452116,22.42,44,0.89,16,0,1,14840.0
20897,29788,"Berlove, Orlee",42,0.7844950748176555,0.731546975118582,0.7463252726410621,2.47,44,0.89,16,1,0,16145.0
20898,26279,"Chazen, Claire",26,0.7845326716294458,0.7316301905633685,0.7571618920719521,-0.25,44,0.89,16,1,0,21377.0
20904,23121,"Mairano, Frank J.",68,0.7847582525001879,0.8282696660037034,0.4640198511166253,8.65,44,0.89,16,0,1,15851.0
20907,24798,"Foster, Marcy",61,0.7848710429355591,0.7322126986768744,0.07906458797327394,10.61,44,0.89,16,1,0,15583.0
20916,21962,"Yoshie, Oishi",54,0.7852094142416723,0.7326287759008072,0.4131386861313869,5.98,44,0.89,16,1,0,14354.0
20917,24242,"Quandt, Julie M",51,0.7852470110534626,0.7327119913455937,0.41362530413625304,8.02,44,0.89,16,1,0,16502.0
20918,24282,"Lynch, Mary Anne",61,0.785284607865253,0.7327952067903803,0.0801781737193764,5.37,44,0.89,16,1,0,15252.0
20930,25357,"Kwon, Young-Sook S.",61,0.7857357696067373,0.7333777149038861,0.08129175946547884,2.0,44,0.89,16,1,0,17112.0
20950,22920,"Almeida, Keith",63,0.7864877058425446,0.8294355668335505,0.6915367483296214,2.4,44,0.89,16,0,1,14761.0
20955,28722,"Gautreau, Edward M.",49,0.7866756899014964,0.8296413140388177,0.8768611670020121,-1.07,44,0.89,16,0,1,15802.0
20957,24313,"Cooper, Shelly K.",58,0.786750883525077,0.734709162020471,0.23164218958611482,9.33,44,0.89,16,1,0,15750.0
20962,31201,"Pinori, Mauro",59,0.7869388675840289,0.8298470612440848,0.815086782376502,8.69,44,0.89,16,0,1,15029.0
20967,19522,"Ross, Gary J.",58,0.7871268516429807,0.8300528084493519,0.8157543391188251,21.82,44,0.89,16,0,1,14313.0
20972,31337,"Foley, Patrick J.",32,0.7873148357019325,0.8301213908511076,0.7130246502331778,8.93,44,0.89,16,0,1,15116.0
20977,13547,"Donato, Jennifer M",41,0.7875028197608843,0.7357909628026962,0.750592697961119,13.04,44,0.89,16,1,0,17423.0
20978,28117,"Dugan, Daniel S.",42,0.7875404165726746,0.8301899732528634,0.8639165481270744,-3.93,44,0.89,16,0,1,14575.0
20982,27987,"Fox, Lee H.",36,0.787690803819836,0.8303271380563747,0.7131912058627582,7.4,44,0.89,16,0,1,16218.0
20986,21796,"Mahoney, Linda",52,0.7878411910669976,0.7362902554714155,0.41654501216545015,15.75,44,0.89,16,1,0,20063.0
20996,19894,"Stoehr, Kathy J.",56,0.7882171591849011,0.7368727635849214,0.232977303070761,13.63,44,0.89,16,1,0,17432.0
21005,24805,"Romito, William",61,0.7885555304910143,0.8306014676633976,0.6959910913140311,7.36,44,0.89,16,0,1,16075.0
21011,5795,"Sianturi, Muara R.",39,0.7887811113617565,0.830738632466909,0.713690872751499,57.6,44,0.89,16,0,1,13161.0
21013,29251,"Chaoui, Amin",51,0.7888563049853372,0.8308072148686647,0.8545012165450122,3.22,44,0.89,16,0,1,17285.0
21041,24876,"Mather, Christine",61,0.7899090157154673,0.7396188732628776,0.08797327394209355,8.59,44,0.89,16,1,0,15827.0
21045,10962,"Mori-Stoodley, Josephine",51,0.7900594029626288,0.7398685195972372,0.41995133819951336,14.41,44,0.89,16,1,0,15102.0
21055,25563,"Twomey, David P.",37,0.7904353710805324,0.8315616212879775,0.7145236508994004,8.81,44,0.89,16,0,1,13984.0
21068,22930,"Jones, Greg",63,0.7909241296338071,0.8321102805020232,0.7015590200445434,12.39,44,0.89,16,0,1,14966.0
21077,15557,"Hancock, Dawson R",59,0.7912625009399203,0.8324531925108017,0.8170894526034713,24.64,44,0.89,16,0,1,15625.0
21086,23195,"Saxton, Jan",50,0.7916008722460335,0.7416160439377548,0.4218978102189781,8.44,44,0.89,16,1,0,16016.0
21097,21948,"Caron, Joel",69,0.7920144371757275,0.8330018517248474,0.47146401985111663,10.72,44,0.89,16,0,1,18199.0
21106,24044,"Jackson, Kathy",52,0.7923528084818408,0.7429474910543397,0.42384428223844284,11.49,44,0.89,16,1,0,14880.0
21108,9342,"Lynch, Mike",51,0.7924280021054214,0.8332075989301145,0.8574209245742093,11.21,44,0.89,16,0,1,14880.0
21155,3542,"Brown, Doyle",43,0.794157455447778,0.8348535765722516,0.8672356567093409,45.35,44,0.89,16,0,1,11699.0
21164,25365,"Meister, Connie M",60,0.7944958267538913,0.7452775235083632,0.09242761692650334,0.88,44,0.89,16,1,0,16207.0
21166,29699,"Brickley, Cara",40,0.794571020377472,0.7454439543979362,0.7553342816500711,2.61,44,0.89,16,1,0,17716.0
21171,23548,"McCabe, William F.",62,0.7947590044364238,0.8352650709827858,0.7115812917594655,11.88,44,0.89,16,0,1,15049.0
21173,24071,"Maxfield, Cory W",56,0.7948341980600045,0.745693600732296,0.24032042723631508,8.77,44,0.89,16,1,0,15549.0
21179,29820,"Deacetis, Ashley E.",25,0.7950597789307466,0.7459432470666556,0.7678214523650899,0.56,44,0.89,16,1,0,17419.0
21181,27041,"O'Rourke, Martha",64,0.7951349725543274,0.7461096779562286,0.0935412026726058,0.7,44,0.89,16,1,0,17409.0
21204,22606,"Wilson, Geoff",66,0.7959996992255057,0.83615664220561,0.48635235732009924,6.83,44,0.89,16,0,1,17655.0
21209,29080,"Prince, Kellie A.",37,0.7961876832844574,0.7476075559623866,0.769653564290473,8.41,44,0.89,16,1,0,15812.0
21212,22242,"Kounlasa, Sinthy",58,0.7963004737198286,0.7477739868519597,0.24232309746328437,14.55,44,0.89,16,1,0,14917.0
21213,26380,"Mullaney, Brian W.",42,0.7963380705316189,0.8363623894108771,0.8686581318160266,8.23,44,0.89,16,0,1,15282.0
21225,28151,"Spence, Jessica L.",32,0.7967892322731033,0.7483564949654656,0.7703197868087941,0.3,44,0.89,16,1,0,16482.0
21232,25086,"Satterfield, Linda W",60,0.7970524099556358,0.7486893567446118,0.09910913140311804,2.96,44,0.89,16,1,0,16726.0
21249,29276,"Blotner, Amy J.",52,0.7976915557560719,0.7496047266372639,0.42871046228710463,4.28,44,0.89,16,1,0,16440.0
21255,14391,"Ingold, Karen",53,0.7979171366268141,0.7499375884164101,0.4291970802919708,12.14,44,0.89,16,1,0,15766.0
21264,27851,"Mertes, Christopher P.",53,0.7982555079329273,0.8378026198477471,0.8618004866180049,3.2,44,0.89,16,0,1,16130.0
21265,28512,"Smith, Kylie J.",24,0.7982931047447176,0.7503536656403429,0.7713191205862758,-3.24,44,0.89,16,1,0,14531.0
21277,24083,"Villiano, Julie",54,0.798744266486202,0.7509361737538487,0.4306569343065693,5.96,44,0.89,16,1,0,16095.0
21283,24328,"Rohrbeck, Stacey K",56,0.7989698473569441,0.751269035532995,0.24699599465954605,4.1,44,0.89,16,1,0,15073.0
21286,15045,"Lawrence, Robert L.",60,0.7990826377923153,0.8384198614635484,0.7193763919821826,11.32,44,0.89,16,0,1,17525.0
21287,24793,"Dewar, Walter S",65,0.7991202346041055,0.8384884438653042,0.5012406947890818,4.33,44,0.89,16,0,1,15426.0
21295,20992,"Anderson, Jessica L.",37,0.7994210090984285,0.7518515436465008,0.7723184543637575,5.29,44,0.89,16,1,0,14633.0
21312,18975,"Tsumura, Miho",41,0.8000601548988646,0.752933344428726,0.7600758653390233,6.65,44,0.89,16,1,0,19112.0
21313,23234,"Cronin, Christine",50,0.8000977517106549,0.7530165598735126,0.4335766423357664,3.2,44,0.89,16,1,0,14956.0
21317,23046,"Li, Lucy G",54,0.8002481389578163,0.7530997753182991,0.4340632603406326,14.76,44,0.89,16,1,0,13981.0
21321,28269,"Thomas, Debra",46,0.8003985262049779,0.7533494216526587,0.577867203219316,0.53,44,0.89,16,1,0,15850.0
21326,20019,"Lequin, Daniel",60,0.8005865102639296,0.8394485974898841,0.7260579064587973,15.04,44,0.89,16,0,1,14971.0
21329,26880,"McGowan, Christian W.",30,0.8006993006993007,0.8395857622933955,0.7181878747501665,-0.27,44,0.89,16,0,1,17481.0
21336,26293,"Wolfberg, Rachel A.",40,0.8009624783818332,0.7539319297661646,0.7610241820768137,3.8,44,0.89,16,1,0,17466.0
21341,25212,"Lam, Anky",63,0.801150462440785,0.7541815761005243,0.10244988864142539,6.04,44,0.89,16,1,0,15908.0
21349,25156,"Hagin, John",71,0.8014512369351079,0.8402030039091969,0.24390243902439024,6.26,44,0.89,16,0,1,15725.0
21352,25345,"Brown, John J.",59,0.8015640273704789,0.8403401687127083,0.8244325767690254,9.7,44,0.89,16,0,1,17260.0
21357,23080,"Greer, Catherine",49,0.8017520114294308,0.7548472996588167,0.579476861167002,14.75,44,0.89,16,1,0,15481.0
