,Bib,Name,Age,overall_rank,gender_rank,division_rank,pace_rate,temp,humidity,wind,Gender_F,Gender_M,finish_time
23488,32023,"Temple, Tai H.",43,0.8811446167711893,0.8522110800591813,0.8595787362086259,-9.48,53,0.55,14,1,0,16159.0
23489,9120,"Basydlo, Rob",49,0.8811821698148635,0.9055520984581346,0.9400479616306955,56.71,53,0.55,14,0,1,17131.0
23500,28548,"Quinn, Thomas P.",47,0.8815952532952795,0.9060360920970753,0.9404476418864908,11.25,53,0.55,14,0,1,14955.0
23513,32093,"Becker, Russell H.",25,0.8820834428630441,0.9065200857360161,0.7341069626639758,16.73,53,0.55,14,0,1,18915.0
23514,26008,"Rosenthal, Ann",66,0.8821209959067182,0.8531152391911886,0.13064133016627077,14.64,53,0.55,14,1,0,16821.0
23519,28026,"Sinnott, Sinead M.",23,0.8823087611250892,0.8533618280453723,0.8491422805247225,10.51,53,0.55,14,1,0,17303.0
23526,28033,"Joshi, Ronak",38,0.8825716324308085,0.9068657954781165,0.7346115035317861,7.88,53,0.55,14,0,1,17741.0
23536,26581,"Eisenberg-Argo, Susie",54,0.8829471628675504,0.8544303797468354,0.5344488188976378,22.33,53,0.55,14,1,0,20031.0
23550,15524,"Brown, John J.",60,0.883472905478989,0.9074189310654774,0.8731117824773413,19.19,53,0.55,14,0,1,17425.0
23560,25209,"Bourassa, Pierre",72,0.8838484359157309,0.907833782755998,0.5932203389830508,13.57,53,0.55,14,0,1,17906.0
23562,31005,"Marino, Carl",45,0.8839235420030793,0.9079720666528383,0.9416466826538769,26.29,53,0.55,14,0,1,17738.0
23577,29238,"Atherton, Richard E.",33,0.8844868376581922,0.9083869183433589,0.7356205852674067,17.92,53,0.55,14,0,1,18098.0
23578,29478,"Kommit, Jeffrey",64,0.8845243907018664,0.908456060291779,0.8761329305135952,6.99,53,0.55,14,0,1,19063.0
23579,28853,"Moran, Troy J.",46,0.8845619437455405,0.9085252022401992,0.9424460431654677,20.05,53,0.55,14,0,1,17327.0
23588,28107,"Chaoui, Carol",52,0.8848999211386083,0.8563208942955779,0.5359251968503937,11.12,53,0.55,14,1,0,18670.0
23591,24332,"Kaiser, Bobalu",62,0.8850125802696308,0.90907833782756,0.878147029204431,30.3,53,0.55,14,0,1,18092.0
23593,11545,"Haggerty, Sean R.",47,0.8850876863569792,0.9091474797759801,0.9428457234212629,33.33,53,0.55,14,0,1,17812.0
23599,22412,"Coffman, Anne",45,0.8853130046190244,0.8568962682886734,0.6818545163868905,12.33,53,0.55,14,1,0,16063.0
23604,25588,"Rancour, Judith",58,0.8855007698373953,0.8571428571428571,0.34612923864363404,12.72,53,0.55,14,1,0,17366.0
23610,26896,"Law, Michael",32,0.8857260880994404,0.9095623314665007,0.7364614867137571,21.61,53,0.55,14,0,1,13933.0
23615,27520,"Silverman, Rachel",29,0.8859138533178114,0.8577182311359527,0.851664984863774,9.62,53,0.55,14,1,0,16555.0
23624,27051,"Carroll, Joseph P.",57,0.8862518307108791,0.9101154670538616,0.8989123480486244,17.97,53,0.55,14,0,1,16676.0
23630,26494,"Clarke, Travis",28,0.8864771489729243,0.9104611767959621,0.7371342078708375,16.82,53,0.55,14,0,1,18026.0
23638,19989,"Barry, Timothy F.",58,0.8867775733223178,0.9107377445896425,0.8995521433141395,30.19,53,0.55,14,0,1,21530.0
23643,30486,"Spadaro, Karalyn",26,0.8869653385406887,0.858540193983232,0.8523377060208543,19.44,53,0.55,14,1,0,16821.0
23646,29843,"Hayes, Maureen",43,0.8870779976717112,0.8587045865526878,0.8635907723169508,10.03,53,0.55,14,1,0,18057.0
23648,29811,"Carlson-Wang, Judith A.",43,0.8871531037590596,0.8588689791221437,0.8640922768304915,15.95,53,0.55,14,1,0,17946.0
23668,28474,"Murphy, Michael P.",43,0.8879041646325435,0.9117748738159441,0.9373119358074222,28.11,53,0.55,14,0,1,17355.0
23672,11299,"Burnett, Lynn",59,0.8880543768072402,0.9119131577127844,0.9001919385796545,30.84,53,0.55,14,0,1,14890.0
23675,15545,"Goulet, Roger",74,0.8881670359382628,0.9121205835580447,0.6101694915254238,6.45,53,0.55,14,0,1,18435.0
23694,28685,"Merrill, Deirdre A.",39,0.8888805437680724,0.8605129048167023,0.8540195089135554,7.56,53,0.55,14,1,0,17186.0
23695,27088,"Siciliano, Robert",47,0.8889180968117466,0.9128120030422457,0.9448441247002398,11.65,53,0.55,14,0,1,17138.0
23702,26930,"Correa, Richard",68,0.8891809681174659,0.9131577127843462,0.7980997624703088,23.23,53,0.55,14,0,1,16848.0
23711,26533,"Spector, Amanda M.",25,0.8895189455105337,0.8610882788097978,0.8543558694920955,11.44,53,0.55,14,1,0,16583.0
23712,32054,"Greene, John K.",65,0.8895564985542078,0.9135034225264468,0.8004750593824228,-1.67,53,0.55,14,0,1,21275.0
23717,24962,"Lennox, Scott",69,0.8897442637725788,0.9137108483717071,0.8028503562945368,17.9,53,0.55,14,0,1,17877.0
23722,27907,"Joseph, Paul R.",47,0.8899320289909497,0.9139182742169675,0.9452438049560352,28.51,53,0.55,14,0,1,16628.0
23738,27716,"Bliss, Rachel",20,0.8905328776897368,0.8623212230807168,0.8555331315169862,11.34,53,0.55,14,1,0,16310.0
23741,26764,"Bertolami, Leo",32,0.8906455368207593,0.914333125907488,0.739656912209889,13.98,53,0.55,14,0,1,18607.0
23753,25801,"O'Rourke, Martha",65,0.8910961733448496,0.8630609896432682,0.1377672209026128,18.96,53,0.55,14,1,0,19452.0
23759,9664,"Burfoot, Mairi",47,0.8913214916068948,0.8632253822127239,0.6854516386890488,36.61,53,0.55,14,1,0,14506.0
23769,26822,"O'Brien, Bobby Earle",51,0.8916970220436367,0.9151628292885293,0.9197834645669292,18.55,53,0.55,14,0,1,18641.0
23774,29657,"Velis, John C.",37,0.8918847872620076,0.9153702551337897,0.7410023545240498,11.65,53,0.55,14,0,1,20855.0
23791,27548,"Kurdziel, Lisa M.",34,0.8925231890044688,0.8648693079072826,0.8577194752774975,3.66,53,0.55,14,1,0,19110.0
23793,26230,"Soden, Patricia",54,0.8925982950918172,0.8650337004767384,0.5423228346456693,13.48,53,0.55,14,1,0,16774.0
23809,31700,"Yamada, Ichio",70,0.8931991437906043,0.9163382424116712,0.6271186440677966,8.08,53,0.55,14,0,1,20073.0
23812,15580,"Strider, Scott K.",56,0.8933118029216268,0.9165456682569315,0.9053103007037748,17.66,53,0.55,14,0,1,18666.0
23814,15526,"Burrows, Stephen",64,0.8933869090089752,0.9166839521537717,0.892245720040282,17.85,53,0.55,14,0,1,17893.0
23825,26861,"Wolfberg, Rachel A.",41,0.8937999924893912,0.8661844484629295,0.8706118355065195,11.5,53,0.55,14,1,0,18643.0
23826,26928,"Zoback, Scott",33,0.8938375455330655,0.9170988038442923,0.7421796165489405,11.5,53,0.55,14,0,1,17054.0
23832,29112,"Pell, Mary Anne",53,0.8940628637951106,0.8665132336018412,0.5447834645669292,14.44,53,0.55,14,1,0,19052.0
23837,26809,"Couture, Leslie",26,0.8942506290134815,0.8666776261712971,0.8588967373023881,11.1,53,0.55,14,1,0,17549.0
23841,30479,"Golden, Alicia",32,0.8944008411881783,0.8669242150254809,0.8592330978809284,7.65,53,0.55,14,1,0,17293.0
23845,32050,"Orbach, Alanna",42,0.8945510533628751,0.8671708038796646,0.8721163490471414,3.3,53,0.55,14,1,0,17406.0
23847,32097,"O'Malley, Kristen A.",34,0.8946261594502234,0.8672530001643926,0.8597376387487387,29.06,53,0.55,14,1,0,20275.0
23851,27163,"Fox-Kelly, Megan O.",39,0.8947763716249202,0.8674995890185764,0.8600739993272788,13.0,53,0.55,14,1,0,17917.0
23856,27421,"Shelley, Ruth",58,0.8949641368432911,0.8677461778727602,0.35380678182981445,10.155,53,0.55,14,1,0,19104.0
23860,26898,"Hayes, Jennifer A.",46,0.8951143490179879,0.8680749630116719,0.687849720223821,11.53,53,0.55,14,1,0,20393.0
23863,27401,"Mason, Liz A.",33,0.8952270081490105,0.8683215518658557,0.8612512613521696,12.15,53,0.55,14,1,0,15802.0
23870,31388,"McGuirk, Erin K.",31,0.8954898794547298,0.8686503370047673,0.8614194416414396,13.88,53,0.55,14,1,0,14096.0
23873,29877,"Nowell, Krissy",38,0.8956025385857523,0.8688147295742232,0.8617558022199798,16.97,53,0.55,14,1,0,20240.0
23881,26110,"Ripley, Morrie M.",41,0.8959029629351459,0.9186199267095346,0.9413239719157472,19.27,53,0.55,14,0,1,17013.0
23882,22376,"Eldredge, Janae",45,0.8959405159788201,0.8689791221436791,0.6882494004796164,18.55,53,0.55,14,1,0,15338.0
23886,25167,"Chow, Andrew",66,0.8960907281535169,0.9187582106063749,0.8123515439429929,23.51,53,0.55,14,0,1,17791.0
23900,27116,"O'Malley Mandeville, Erin",43,0.8966164707649555,0.8698010849909584,0.8736208625877633,12.84,53,0.55,14,1,0,21400.0
23901,25840,"Brown, Barb E",64,0.8966540238086297,0.8698832812756864,0.2608257804632427,16.55,53,0.55,14,1,0,17365.0
23903,28247,"Hamrock, Michael G.",56,0.8967291298959781,0.9193113461937358,0.909149072296865,11.36,53,0.55,14,0,1,17551.0
23906,30522,"Denisco, Bailey N.",25,0.8968417890270006,0.8701298701298701,0.8627648839556004,6.75,53,0.55,14,1,0,18280.0
23911,23223,"Lawrence, Robert L.",61,0.8970295542453716,0.9194496300905759,0.8942598187311178,30.24,53,0.55,14,0,1,19101.0
23937,28882,"Kollett, Nicholas F.",34,0.8980059333809005,0.9202793334716173,0.7445341405987218,7.57,53,0.55,14,0,1,21233.0
23946,26561,"Egler, Brian D.",58,0.8983439107739682,0.9206941851621379,0.9110684580934101,6.88,53,0.55,14,0,1,19675.0
23951,28793,"Christmas, David A.",61,0.8985316759923392,0.9209707529558183,0.8972809667673716,12.04,53,0.55,14,0,1,18567.0
23952,26415,"Boyd, Ralph",59,0.8985692290360133,0.9210398949042384,0.9117082533589251,4.93,53,0.55,14,0,1,18186.0
23970,30558,"Waldecker, Jaime",24,0.8992451838221488,0.8730889363800757,0.8659603094517323,6.74,53,0.55,14,1,0,20085.0
24014,27703,"Jonca, Aleksander J.",28,0.9008975177438131,0.9230450114084214,0.7463841237806929,18.32,53,0.55,14,0,1,17463.0
24020,26075,"Huyffer, Paul S",77,0.9011228360058583,0.9233215792021019,0.6060606060606061,10.92,53,0.55,14,0,1,18620.0
24028,29774,"Bartlett-O'Donald, Alison M.",43,0.9014232603552518,0.874979450928818,0.8781344032096289,19.95,53,0.55,14,1,0,16295.0
24029,25365,"Smith, Shirley",57,0.901460813398926,0.875061647213546,0.3570057581573896,23.78,53,0.55,14,1,0,16406.0
24073,29904,"McManus, Kelly J.",26,0.9031131473205903,0.8772809469012001,0.8701648166834847,15.88,53,0.55,14,1,0,17258.0
24106,12290,"Canaves, Sky",41,0.9043523977618386,0.8791714614499425,0.8811434302908726,-4.79,53,0.55,14,1,0,13563.0
24107,28674,"McGauley, Colleen E.",23,0.9043899508055128,0.8792536577346703,0.8726875210225361,6.31,53,0.55,14,1,0,18050.0
24124,25907,"Veater, Ruthie",61,0.905028352547974,0.8800756205819497,0.2719033232628399,12.91,53,0.55,14,1,0,17060.0
24141,25524,"Szekeresh, Robert",69,0.9056667542904352,0.9262946829841665,0.833729216152019,13.43,53,0.55,14,0,1,17494.0
24149,31202,"King, Ronan P.",36,0.9059671786398288,0.9266403927262671,0.7485704675412042,12.64,53,0.55,14,0,1,18709.0
24155,26640,"Gass, Renee N.",42,0.9061924969018739,0.8817195462765083,0.8831494483450351,16.58,53,0.55,14,1,0,19876.0
24156,26774,"Tassini, Sharon J.",56,0.9062300499455481,0.8818017425612362,0.3621241202815099,-2.8,53,0.55,14,1,0,18634.0
24160,26105,"Sherwood, Molly",74,0.9063802621202448,0.88204833141542,0.06779661016949153,6.18,53,0.55,14,1,0,18397.0
24167,27291,"Carboni, Jeffrey D.",24,0.9066431334259641,0.9269861024683675,0.7490750084090144,19.67,53,0.55,14,0,1,17477.0
24179,27337,"Johnson, Tracy L.",28,0.9070937699500544,0.8827880979779714,0.875882946518668,1.55,53,0.55,14,1,0,16973.0
24181,29337,"Johns, Richard A.",67,0.9071688760374028,0.9276775219525686,0.836104513064133,15.79,53,0.55,14,0,1,21577.0
24195,26879,"Williams, Jacqueline",29,0.9076946186488415,0.8836922571099787,0.8773965691220988,7.79,53,0.55,14,1,0,18378.0
24199,26919,"Daley, Leo H. Jr.",54,0.9078448308235383,0.9280232316946692,0.9301181102362205,19.94,53,0.55,14,0,1,16966.0
24208,26552,"Corrado, Katy L.",31,0.9081828082166059,0.8843498273878021,0.8780692902791792,14.6,53,0.55,14,1,0,18117.0
24212,25048,"Goetsch, Otto",69,0.9083330203913027,0.9283689414367697,0.838479809976247,15.58,53,0.55,14,0,1,14986.0
24223,26316,"Mitropoulos, Arielle M.",19,0.9087461038717188,0.8849252013808976,0.8787420114362596,11.74,53,0.55,14,1,0,17900.0
24226,29663,"Hawkins, Mary Beth",47,0.9088587630027414,0.8850073976656255,0.6954436450839329,15.61,53,0.55,14,1,0,17269.0
24231,21623,"Bartholomew, Amy",41,0.9090465282211123,0.8851717902350814,0.8851554663991976,38.14,53,0.55,14,1,0,12675.0
24235,29133,"Zanini, Michele",42,0.9091967403958091,0.9293369287146512,0.948345035105316,15.5925,53,0.55,14,0,1,15809.0
24236,25537,"Zanini, Luigi",71,0.9092342934394833,0.9294060706630712,0.6949152542372882,15.5925,53,0.55,14,0,1,15809.0
24238,25276,"Lather, Rosemary",59,0.9093093995268317,0.8853361828045372,0.364043506078055,11.89,53,0.55,14,1,0,15897.0
24251,31945,"Hiorns, Bruce F.",55,0.9097975890945961,0.9299592062504322,0.925783749200256,13.85,53,0.55,14,0,1,18421.0
24252,31049,"Craven, Joseph P. III",57,0.9098351421382703,0.9300283481988523,0.9264235444657709,8.73,53,0.55,14,0,1,16868.0
24254,29318,"Casady, Mary C.",30,0.9099102482256187,0.8859115567976328,0.8795829128826101,7.37,53,0.55,14,1,0,19869.0
24258,31416,"Qu, Yonghai",45,0.9100604604003154,0.9303049159925326,0.9544364508393285,19.65,53,0.55,14,0,1,17329.0
24280,27138,"McQuade, Timothy",34,0.9108866273611477,0.931203761321994,0.7519340733266061,14.03,53,0.55,14,0,1,20090.0
24291,26353,"Goulart, Michael A. Jr.",40,0.9112997108415637,0.9315494710640946,0.950852557673019,11.62,53,0.55,14,0,1,17806.0
24301,29172,"Barbuto, James F.",26,0.9116752412783056,0.9318951808061952,0.7526067944836865,17.21,53,0.55,14,0,1,18910.0
24302,29345,"Walden, Lawrence M.",47,0.9117127943219798,0.9319643227546153,0.9564348521183054,22.65,53,0.55,14,0,1,17865.0
24303,15571,"Plough, John J.",68,0.911750347365654,0.9320334647030354,0.8479809976247031,12.52,53,0.55,14,0,1,18241.0
24307,26582,"Raven, Ashley T.",29,0.9119005595403508,0.8878020713463751,0.8816010763538513,17.51,53,0.55,14,1,0,17556.0
24308,27750,"Jouhourian, Caroline R.",32,0.9119381125840249,0.8878842676311031,0.8817692566431214,8.63,53,0.55,14,1,0,18728.0
24315,30199,"Spina, Samantha",36,0.9122009838897442,0.8883774453394706,0.882610158089472,4.35,53,0.55,14,1,0,17674.0
24318,27901,"Soroko, Jay M.",45,0.9123136430207668,0.932448316393556,0.957234212629896,22.35,53,0.55,14,0,1,15342.0
24322,28413,"Demone, Jaimee A.",38,0.9124638551954636,0.8886240341936544,0.882778338378742,10.88,53,0.55,14,1,0,16520.0
24323,29346,"Peters, Lauren B.",28,0.9125014082391378,0.8887062304783824,0.8829465186680121,17.9,53,0.55,14,1,0,19003.0
24329,29731,"Hrabchak, Rick",56,0.9127267265011829,0.9328631680840767,0.9296225207933462,20.88,53,0.55,14,0,1,16095.0
24350,28130,"Buisier, Nasser",56,0.9135153404183409,0.9336928714651179,0.9321817018554063,21.17,53,0.55,14,0,1,19068.0
24367,609,"Walsh, Brian",40,0.9141537421608021,0.9343151490008988,0.9513540621865597,57.58,53,0.55,14,0,1,10950.0
24374,27460,"Ryan, Patrick J.",28,0.9144166134665215,0.9344534328977391,0.7546249579549277,17.42,53,0.55,14,0,1,18287.0
24382,27137,"Caldwell, Alene D.",28,0.914717037815915,0.8910077264507644,0.8854692230070635,39.75,53,0.55,14,1,0,15666.0
24389,24200,"Williams, Kara",45,0.9149799091216343,0.891500904159132,0.6986410871302957,19.56,53,0.55,14,1,0,21074.0
24390,19905,"Landers, Harry",63,0.9150174621653085,0.9347991426398395,0.9174219536757301,19.56,53,0.55,14,0,1,21203.0
24392,29448,"Bachicha, William S.",52,0.9150925682526568,0.9349374265366798,0.9350393700787402,5.4,53,0.55,14,0,1,17538.0
24393,26112,"Brinkman, Mary Jo",74,0.9151301212963311,0.8915831004438599,0.0847457627118644,15.65,53,0.55,14,1,0,20824.0
24400,29577,"Hallaran, Michelle E.",22,0.9153929926020504,0.8919118855827717,0.8863101244534141,27.44,53,0.55,14,1,0,19003.0
24413,26977,"Nijensohn, Lynda A.",41,0.9158811821698148,0.8923228670064113,0.8891675025075225,23.18,53,0.55,14,1,0,22178.0
24424,15527,"Cap, Ludovit S.",70,0.916294265650231,0.9361819816082417,0.7288135593220338,18.21,53,0.55,14,0,1,18149.0
24434,27125,"Duda, Jim",61,0.9166697960869729,0.9365276913503423,0.919436052366566,23.41,53,0.55,14,0,1,15066.0
24446,30537,"Smith, Suzanne",24,0.9171204326110631,0.893884596416242,0.8876555667675748,27.31,53,0.55,14,1,0,15783.0
24460,30944,"Herrick, Paul J.",53,0.9176461752225018,0.9373573947313836,0.9384842519685039,6.19,53,0.55,14,0,1,17939.0
24477,27161,"Fantasia, Frank R.",67,0.918284576964963,0.9378413883703243,0.8574821852731591,20.04,53,0.55,14,0,1,17780.0
24480,26053,"Lyons, Bryan P.",46,0.9183972360959856,0.9379105303187444,0.9592326139088729,20.24,53,0.55,14,0,1,18275.0
24484,26485,"Hardy, Jon",32,0.9185474482706824,0.9381179561640047,0.756811301715439,16.73,53,0.55,14,0,1,18692.0
24485,26779,"Hardy, Shannon",29,0.9185850013143565,0.8953641295413447,0.8891691893710058,16.79,53,0.55,14,1,0,17822.0
24503,9321,"Sidwell, Krista M.",39,0.919260956100492,0.8961038961038961,0.8901782711066263,39.27,53,0.55,14,1,0,13594.0
24513,27619,"Foley, Katie P.",34,0.9196364865372338,0.8968436626664474,0.8911873528422469,7.54,53,0.55,14,1,0,20148.0
24528,27102,"Williams, Kristen L.",40,0.9201997821923467,0.8976656255137268,0.8931795386158475,10.05,53,0.55,14,1,0,20472.0
24541,28845,"Consolo, William D.",32,0.9206879717601112,0.9395699370808269,0.7574840228725194,26.91,53,0.55,14,0,1,16783.0
24546,30408,"Smith, Charlie",55,0.9208757369784821,0.9397082209776672,0.9424184261036468,6.71,53,0.55,14,0,1,18041.0
24550,3067,"Ganzi, Rick",52,0.9210259491531788,0.9398465048745074,0.9409448818897638,24.47,53,0.55,14,0,1,12760.0
24559,32132,"O'Connell, Shelagh M.",27,0.9213639265462465,0.8991451586388295,0.8940464177598385,11.34,53,0.55,14,1,0,15703.0
24573,21544,"Brown, Michelle",43,0.9218896691576852,0.8998849252013809,0.8941825476429288,16.71,53,0.55,14,1,0,16226.0
24575,28761,"Frechette, Rebecca J.",31,0.9219647752450336,0.9000493177708367,0.8952236797847293,7.67,53,0.55,14,1,0,17626.0
24590,28784,"Joyce, Shelby M.",22,0.9225280709001464,0.9005424954792043,0.8958964009418097,14.62,53,0.55,14,1,0,19937.0
24609,11781,"Almeida, Jennifer M",37,0.923241578729956,0.9012822620417558,0.8964009418096199,35.96,53,0.55,14,1,0,12792.0
24612,26389,"Petersile, Marissa",22,0.9233542378609786,0.9014466546112115,0.8965691220988901,9.22,53,0.55,14,1,0,17404.0
24614,26409,"Askew, Francine E.",33,0.923429343948327,0.9016110471806674,0.8969054826774302,3.62,53,0.55,14,1,0,16458.0
24621,26723,"Cameron, Catherine",23,0.9236922152540463,0.9017754397501233,0.8970736629667003,17.72,53,0.55,14,1,0,17514.0
24656,22612,"Davidow, Hal S.",64,0.925006571782643,0.9433036022955127,0.932527693856999,21.1,53,0.55,14,0,1,17626.0
24676,29991,"Lemott, Danielle O.",34,0.9257576326561268,0.9040769357225054,0.9002690884628322,11.3,53,0.55,14,1,0,16317.0
24681,29161,"Mourad, Derek J.",45,0.9259453978744977,0.944133305676554,0.9632294164668266,29.73,53,0.55,14,0,1,18419.0
24708,26958,"Fischer, Heidi",51,0.9269593300537009,0.9058852539865198,0.5654527559055118,39.99,53,0.55,14,1,0,18198.0
24715,30793,"Gilbody, Pamela",51,0.9272222013594201,0.9062962354101595,0.5664370078740157,2.53,53,0.55,14,1,0,18117.0
24716,24242,"Brunetti, Christine",49,0.9272597544030944,0.9063784316948874,0.7054356514788169,29.48,53,0.55,14,1,0,16307.0
24719,25979,"Hantel, Johanna",56,0.9273724135341169,0.9066250205490712,0.3730006397952655,18.38,53,0.55,14,1,0,26377.0
24726,28756,"McGonagle, Neil C.",51,0.9276352848398363,0.9450321510060153,0.9453740157480315,19.89,53,0.55,14,0,1,17707.0
24753,26575,"Fletcher, Kimberly A.",65,0.9286492170190394,0.9085155350978136,0.1828978622327791,10.2,53,0.55,14,1,0,18639.0
24756,27527,"Pelletier, Mark W.",54,0.928761876150062,0.9457235704902164,0.9468503937007874,32.23,53,0.55,14,0,1,17168.0
24761,27844,"Waisbren, Susan E.",67,0.9289496413684329,0.9088443202367253,0.18527315914489312,14.09,53,0.55,14,1,0,19467.0
24773,27629,"Iorio, Elizabeth K.",24,0.9294002778925232,0.9094196942298208,0.9043054154053145,9.11,53,0.55,14,1,0,17353.0
24786,27079,"White, Brooke",37,0.9298884674602876,0.9099950682229163,0.905146316851665,4.22,53,0.55,14,1,0,17934.0
24802,27315,"Tetteh, Hassan A.",43,0.9304893161590747,0.9468989836133582,0.9613841524573721,18.23,53,0.55,14,0,1,17668.0
24808,15565,"Noonan, Joe",72,0.9306770813774456,0.9471064094586186,0.7966101694915254,31.66,53,0.55,14,0,1,15797.0
24811,10135,"Eaton, Natalie L",35,0.9307897405084682,0.9113102087785632,0.9064917591658258,14.64,53,0.55,14,1,0,14001.0
24824,22408,"Clingerman, Yuri",55,0.9312779300762327,0.9120499753411145,0.37492002559181065,38.23,53,0.55,14,1,0,19534.0
24855,26693,"Fahey, Jean M.",39,0.9324420744301326,0.9133651158967615,0.9088462832156071,25.46,53,0.55,14,1,0,19888.0
24857,27871,"Weisberg, Scott R.",46,0.9325171805174809,0.9485583903754408,0.9656274980015987,21.49,53,0.55,14,0,1,23230.0
24861,27545,"Cuadra, Bernardo",38,0.9326673926921777,0.948696674272281,0.7653884964682139,24.24,53,0.55,14,0,1,17381.0
24864,27893,"Crawford, E. David",68,0.9327800518232002,0.9487658162207011,0.8883610451306413,18.57,53,0.55,14,0,1,17905.0
24869,30266,"Tsoukales, Nikitas",33,0.9329678170415712,0.9490423840143816,0.7657248570467541,13.11,53,0.55,14,0,1,18293.0
24880,15572,"Pon-Brown, Kay",60,0.9333809005219873,0.9141870787440408,0.297079556898288,8.03,53,0.55,14,1,0,18171.0
24894,26858,"Nix, Christopher J.",25,0.933906643133426,0.9500103712922631,0.7663975782038345,23.05,53,0.55,14,0,1,17816.0
24895,25728,"Weeks, Lauren",40,0.9339441961771001,0.9148446490218642,0.9062186559679037,29.42,53,0.55,14,1,0,16300.0
24897,17865,"Morris, Megan M",33,0.9340193022644485,0.9150090415913201,0.910359905819038,68.3525,53,0.55,14,1,0,14644.0
24900,27894,"Smith, Terence J.",65,0.934131961395471,0.9501486551891032,0.8931116389548693,18.33,53,0.55,14,0,1,18123.0
24905,28549,"Dunn, Christopher M.",31,0.9343197266138421,0.9503560810343635,0.7665657584931046,14.13,53,0.55,14,0,1,17179.0
24909,29652,"Caron, Jeanne",44,0.9344699387885388,0.9155022192996877,0.9067201604814443,7.98,53,0.55,14,1,0,20776.0
24910,30143,"Johnson, Eric C.",56,0.934507491832213,0.9504943649312038,0.9526551503518874,14.43,53,0.55,14,0,1,19616.0
24922,29034,"Maguire, Daniel J.",59,0.9349581283563033,0.9509092166217245,0.9539347408829175,18.75,53,0.55,14,0,1,19844.0
24923,25580,"Ito, Masahiko",74,0.9349956813999775,0.9509783585701445,0.8220338983050848,31.695,53,0.55,14,0,1,16122.0
24935,28954,"Sheehan, Denis M.",48,0.9354463179240677,0.9512549263638249,0.9676258992805755,16.54,53,0.55,14,0,1,18374.0
24936,16839,"Suco, Mike A.",50,0.9354838709677419,0.951324068312245,0.953248031496063,37.86,53,0.55,14,0,1,13641.0
24937,28515,"Adamcyk, Mary M.",31,0.9355214240114161,0.9167351635706066,0.9122098890010091,20.65,53,0.55,14,1,0,21015.0
24939,12338,"Holmen, David",54,0.9355965300987645,0.9514623522090853,0.9537401574803149,17.68,53,0.55,14,0,1,13889.0
24944,15540,"Flanigan, James A.",66,0.9357842953171355,0.9516697780543456,0.8954869358669834,15.39,53,0.55,14,0,1,19331.0
24945,28196,"Van Dyke, Ann E.",61,0.9358218483608096,0.9169817524247904,0.3021148036253776,16.68,53,0.55,14,1,0,19464.0
24955,30877,"Latona, Theresa A.",24,0.9361973787975515,0.9175571264178859,0.9133871510258997,14.73,53,0.55,14,1,0,16671.0
24976,29871,"Schoendorf, Linda",52,0.9369859927147095,0.918625678119349,0.5743110236220472,4.27,53,0.55,14,1,0,19708.0
24977,27411,"Harrington, Melanie A.",40,0.9370235457583838,0.918707874404077,0.9087261785356068,18.28,53,0.55,14,1,0,17598.0
24980,29845,"Helm, Jennifer",34,0.9371362048894063,0.9188722669735327,0.9145644130507904,8.77,53,0.55,14,1,0,20682.0
24997,24945,"Thompson, Larry E.",65,0.9377746066318675,0.9529143331259075,0.9002375296912114,40.92,53,0.55,14,0,1,18957.0
25005,25917,"Poole, Mary B",62,0.938075030981261,0.9201874075291797,0.30513595166163143,32.75,53,0.55,14,1,0,14987.0
25011,15525,"Buciak, Mark J.",55,0.9383003492433062,0.953260042868008,0.9545745361484325,32.36,53,0.55,14,0,1,19013.0
25018,26786,"Fennel Kelly, Katherine",29,0.9385632205490255,0.9209271740917311,0.9170871173898419,15.76,53,0.55,14,1,0,17316.0
25025,27668,"Mitchell, Christine J.",51,0.9388260918547449,0.9215025480848266,0.5762795275590551,20.8,53,0.55,14,1,0,21668.0
25030,28206,"Powers, Ashley N.",28,0.9390138570731158,0.9218313332237383,0.9182643794147326,26.22,53,0.55,14,1,0,16012.0
25050,30598,"Zedower, Tarrah",42,0.9397649179465996,0.9228176886404734,0.9097291875626881,14.87,53,0.55,14,1,0,19164.0
25083,30878,"McDonald, Kelley",44,0.9410041683878478,0.9242150254808482,0.9112337011033099,17.39,53,0.55,14,1,0,20283.0
25105,27580,"Ryan, Sam",47,0.94183033534868,0.9253657734670393,0.7126298960831335,11.52,53,0.55,14,1,0,18100.0
25118,25702,"Amster, Michael B.",65,0.9423185249164445,0.9559565788563922,0.9097387173396675,31.29,53,0.55,14,0,1,21480.0
25119,30695,"Owen, Elizabeth A.",28,0.9423560779601187,0.9261877363143186,0.9226370669357551,15.42,53,0.55,14,1,0,15861.0
25141,29614,"Li, Chun",34,0.9431822449209508,0.9565788563921731,0.7716111671712075,19.88,53,0.55,14,0,1,20562.0
25142,27793,"Sabbagh, Jennifer",44,0.9432197979646251,0.9273384843005096,0.9127382146439318,19.68,53,0.55,14,1,0,19202.0
25164,30761,"Shea, John W.",51,0.9440459649254572,0.9572011339279541,0.9611220472440944,32.34,53,0.55,14,0,1,17464.0
25170,27802,"Eaton, Nancy",55,0.9442712831875023,0.9286536248561565,0.38259756877799106,28.27,53,0.55,14,1,0,17468.0
25171,24036,"Tymchak, Pam",54,0.9443088362311766,0.9287358211408844,0.5802165354330708,26.54,53,0.55,14,1,0,16448.0
