,Bib,Name,Age,M/F,City,State,Country,Citizen,Blank,5K,10K,15K,20K,Half,25K,30K,35K,40K,Pace,Proj. Time,Official Time,Overall,Gender,Division
6214,14128,"Prestipino, Annemarie",25,F,Dallas,TX,USA,,,0:24:37,0:49:45,1:15:26,1:41:26,1:47:01,2:07:37,2:35:06,3:04:42,3:38:14,0:08:51,,3:51:46,13913,4977,3297
6215,16410,"Sanders, Lindsey",34,F,Fort Worth,TX,USA,,,0:23:52,0:48:04,1:12:31,1:37:22,1:42:52,2:03:56,2:32:31,3:03:20,3:36:51,0:08:52,,3:52:03,13990,5023,3312
6216,14539,"Davis, Melissa",33,F,Allen,TX,USA,,,0:26:25,0:51:41,1:17:54,1:43:57,1:49:33,2:13:00,-,3:11:56,3:41:16,0:08:53,,3:52:31,14105,5088,3340
6217,17252,"Mcclelland, Lindsay",30,F,Houston,TX,USA,,,0:27:14,0:53:39,1:20:10,1:48:39,-,2:14:53,2:42:22,3:11:27,3:40:07,0:08:54,,3:53:00,14215,5156,3368
6218,18158,"Scott, Kimberly",38,F,San Antonio,TX,USA,,,0:26:09,0:51:50,1:18:33,1:45:04,1:50:37,2:13:42,2:41:05,3:10:30,3:41:08,0:08:55,,3:53:22,14317,5225,3397
6219,12468,"Soper, Monica",27,F,Dallas,TX,USA,,,0:22:10,0:45:14,-,1:37:56,-,2:06:09,2:35:39,3:07:26,3:40:07,0:08:55,,3:53:31,14349,5244,3405
6220,17391,"Roberts, Holly",34,F,Austin,TX,USA,,,0:24:21,0:48:34,-,1:38:52,1:44:28,2:04:58,2:32:17,3:05:21,3:38:54,0:08:55,,3:53:38,14381,5266,3413
6221,17782,"Wallace, Christina",37,F,Katy,TX,USA,,,0:24:47,-,1:14:27,1:41:03,1:46:39,2:09:07,2:38:21,3:10:27,3:40:19,0:08:56,,3:53:48,14429,5295,3423
6222,18151,"Cheriyan, Nicole",38,F,Houston,TX,USA,CAN,,0:25:36,0:50:59,1:16:28,1:44:25,1:50:06,2:10:59,2:40:37,3:09:49,3:39:40,0:08:56,,3:53:48,14431,5297,3424
6223,16564,"Curtis, Denise",28,F,Portland,TX,USA,,,0:27:05,0:54:25,1:22:16,1:50:16,1:56:15,2:18:03,2:46:44,3:15:32,3:43:04,0:08:57,,3:54:24,14553,5369,3453
6224,3588,"Avila, Zachary",25,M,Austin,TX,USA,,,0:22:21,0:45:39,1:09:25,1:34:08,1:39:30,1:59:22,2:28:24,3:02:20,3:41:21,0:09:00,,3:55:47,14872,9324,3628
6225,18712,"Durham, Kira",38,F,Austin,TX,USA,,,-,0:55:00,1:21:07,1:48:31,1:54:31,2:15:52,2:44:46,3:14:25,3:43:22,0:09:00,,3:55:55,14904,5564,3518
6226,14377,"Roberts, Mary",35,F,Round Rock,TX,USA,,,0:23:56,0:47:28,1:11:33,1:36:06,1:41:26,2:01:23,2:28:33,3:00:45,3:38:20,0:09:01,,3:56:06,14938,5584,3523
6227,17290,"Simmons, Amy",27,F,Wichita Falls,TX,USA,,,0:26:35,0:54:22,1:22:03,1:49:38,1:55:39,2:17:13,2:45:20,3:14:10,3:43:35,0:09:01,,3:56:15,14980,5612,3533
6228,15323,"Clemens, Lindsey",33,F,Jbsa Lackland,TX,USA,,,0:25:40,0:51:23,1:17:39,1:44:13,1:49:59,2:11:28,2:39:58,3:09:16,3:41:19,0:09:02,,3:56:42,15104,5681,3556
6229,13910,"Creegan, Cathleen",28,F,Houston,TX,USA,,,0:25:48,0:51:01,1:16:17,1:48:56,1:54:53,2:16:04,2:43:22,3:12:27,3:44:26,0:09:02,,3:56:47,15127,5691,3560
6230,5283,"Sanzone, Richard",39,M,Denton,TX,USA,,,0:26:41,0:54:30,1:23:56,1:52:36,1:58:35,2:20:35,2:49:03,3:17:53,3:46:13,0:09:03,,3:57:09,15213,9475,3659
6231,18271,"Rollins, Christy",38,F,Midlothian,TX,USA,,,0:25:00,0:49:38,1:14:44,1:40:32,1:46:12,2:08:38,2:38:06,3:09:50,3:42:28,0:09:04,,3:57:30,15305,5788,3594
6232,17108,"Weiss, Taryn",32,F,Austin,TX,USA,,,0:25:47,0:52:19,1:19:51,1:47:23,1:53:14,2:14:30,2:43:09,3:13:10,3:43:35,0:09:05,,3:57:51,15377,5833,3609
6233,7140,"Shulik, Emily",28,F,Houston,TX,USA,,,0:24:15,0:48:44,1:13:38,1:39:01,1:44:27,2:04:26,2:31:07,3:03:52,3:41:02,0:09:05,,3:57:58,15407,5850,3615
6234,26300,"Golinkin, Joseph",30,M,Houston,TX,USA,,,0:28:04,0:55:01,1:21:55,1:49:15,1:54:48,2:16:38,2:46:00,3:16:41,3:46:16,0:09:06,,3:58:19,15513,9608,3684
6235,18845,"Weimer, Kimberly",39,F,Southlake,TX,USA,,,0:25:25,0:52:10,1:18:10,1:45:48,1:51:36,2:13:47,2:43:32,3:15:25,3:46:15,0:09:10,,4:00:02,15910,6123,3719
6236,16364,"Hanson, Chelsea",35,F,Austin,TX,USA,,,0:26:59,0:54:04,1:21:22,1:50:03,1:55:45,2:17:08,2:45:51,3:15:44,3:48:04,0:09:12,,4:00:59,16095,6230,3759
6237,5589,"Sherry, Art",35,M,Houston,TX,USA,,,0:21:32,0:42:40,-,1:26:53,1:31:43,1:49:29,2:14:00,2:42:10,3:43:50,0:09:13,,4:01:27,16200,9899,3738
6238,14615,"Alvarez, Yanira",32,F,Alvin,TX,USA,,,0:26:35,0:53:24,1:20:44,1:49:02,1:55:13,2:17:42,2:48:09,3:19:00,3:48:13,0:09:14,,4:01:41,16241,6326,3788
6239,16889,"Del Angel, Dulce",38,F,Shenandoah,TX,USA,MEX,,0:25:55,0:53:12,1:23:08,1:51:23,1:57:05,2:21:18,2:49:42,3:20:26,3:49:47,0:09:14,,4:01:46,16260,6338,3791
6240,17789,"Tortorici, Rebecca",39,F,Spring,TX,USA,,,0:25:56,0:53:12,1:23:08,1:51:23,1:57:05,2:21:19,2:49:43,3:20:27,3:49:48,0:09:14,,4:01:47,16262,6339,3792
6241,17776,"Macnaughton, Meredith",37,F,Houston,TX,USA,,,0:25:36,0:51:00,1:16:52,1:43:29,1:49:18,2:10:59,2:41:32,3:12:43,3:48:47,0:09:14,,4:02:03,16330,6387,3814
6242,5959,"Lee, Nick",38,M,Austin,TX,USA,,,0:27:37,0:58:38,1:27:22,1:55:10,2:01:17,2:24:22,2:53:13,3:22:41,3:51:53,0:09:18,,4:03:30,16608,10057,3763
6243,11717,"Basse, Audrey",33,F,Dallas,TX,USA,,,0:27:08,0:54:41,1:23:04,1:52:18,1:58:37,2:21:43,2:51:41,3:22:09,3:52:22,0:09:23,,4:06:01,17034,6805,3947
6244,18482,"Roth, Jen",35,F,Sugar Land,TX,USA,,,0:26:00,0:52:18,1:19:33,1:47:46,1:53:56,2:16:57,2:48:19,3:21:12,3:53:22,0:09:27,,4:07:43,17324,6976,3994
6245,26606,"Lockhart, Jenna",25,F,Houston,TX,USA,,,0:27:07,0:53:58,1:21:20,1:48:44,1:54:47,2:16:28,2:46:00,3:18:08,3:52:07,0:09:29,,4:08:30,17472,7058,4015
6246,25928,"Mccarthy, Matt",32,M,Dallas,TX,USA,,,0:27:44,0:55:21,1:22:52,1:50:49,1:56:53,2:19:38,2:50:23,3:24:01,3:59:29,0:09:42,,4:13:57,18367,10802,3899
6247,28427,"Gardner, Kevin",31,M,Plano,TX,USA,,,0:26:45,0:55:01,1:23:49,1:53:17,1:59:40,2:23:24,2:55:15,3:28:24,4:01:57,0:09:47,,4:16:09,18702,10953,3936
6248,16018,"Leblanc, Sara",38,F,Houston,TX,USA,,,0:26:59,0:54:40,1:22:14,1:51:01,1:57:20,2:21:05,2:53:45,3:27:50,4:03:22,0:09:52,,4:18:34,19057,7955,4276
6249,16073,"Crockett, Amanda",30,F,Mckinney,TX,USA,,,0:27:20,0:54:57,1:23:02,1:52:18,1:58:47,2:22:55,2:56:11,3:31:05,4:06:21,0:09:53,,4:18:42,19086,7969,4281
6250,30839,"Cherington, Sarah",38,F,Houston,TX,USA,,,0:26:25,0:54:40,1:22:01,1:50:22,1:56:22,2:20:04,2:52:32,3:33:53,4:05:29,0:09:54,,4:19:12,19161,8014,4298
6251,16777,"Lorca, Sabina",35,F,Pasadena,TX,USA,,,0:28:17,0:56:47,1:25:46,1:55:21,2:01:45,2:25:51,2:58:32,3:33:40,4:05:23,0:09:54,,4:19:29,19197,8038,4303
6252,25852,"Kuchar, Mary",28,F,Austin,TX,USA,,,0:29:57,0:59:20,1:33:57,2:02:53,2:09:40,2:32:32,3:05:33,3:37:18,4:06:15,0:09:55,,4:19:51,19244,8063,4314
6253,5305,"Cao, Hung",35,M,Houston,TX,USA,,,0:21:15,0:42:15,1:03:31,1:26:57,1:31:43,1:49:49,2:15:34,3:06:31,4:07:08,0:09:57,,4:20:31,19329,11211,3988
6254,18730,"Kuykendall, Jamie",37,F,Granbury,TX,USA,,,0:26:31,0:52:37,1:18:49,1:45:44,1:51:33,2:13:41,2:47:41,3:25:13,4:03:36,0:09:58,,4:21:19,19430,8183,4348
6255,12927,"Richards, Kimberly",37,F,Dallas,TX,USA,,,0:28:19,0:55:50,1:24:49,1:56:48,2:02:49,2:26:48,2:58:11,3:31:54,4:06:29,0:09:59,,4:21:23,19448,8198,4351
6256,28009,"Berman, Adam",39,M,Plano,TX,USA,,,0:28:10,0:56:19,1:24:55,1:54:21,2:00:45,2:25:07,2:57:48,-,4:06:14,0:09:59,,4:21:23,19449,11251,3996
6257,4947,"Rothhammer, Bryce",32,M,Austin,TX,USA,,,0:21:47,0:42:59,1:04:14,1:25:50,1:30:35,1:52:24,2:46:42,3:16:19,4:09:57,0:10:00,,4:21:58,19512,11283,4004
6258,870,"Premkumar, Ashish",32,M,Austin,TX,USA,IND,,0:19:52,0:39:28,0:59:21,1:20:01,1:24:35,1:42:16,2:08:29,3:41:49,4:09:31,0:10:00,,4:22:07,19527,11288,4006
6259,17175,"Epstein, Kristen",31,F,El Paso,TX,USA,,,-,1:20:35,-,2:11:39,-,-,3:08:15,3:38:31,4:08:12,0:10:02,,4:22:55,19653,8304,4380
6260,16637,"Jefferies, Abbee",28,F,Amarillo,TX,USA,,,0:24:49,0:50:03,1:16:35,1:48:32,1:54:38,2:20:33,2:55:23,3:35:30,4:09:42,0:10:07,,4:25:08,19942,8457,4436
6261,4109,"Young, Scott",35,M,Houston,TX,USA,,,0:22:35,0:46:46,1:11:34,1:41:23,1:48:06,2:14:37,2:53:33,3:32:03,4:09:48,0:10:08,,4:25:27,19983,11499,4060
6262,29749,"Allen, Josh",36,M,Fredericksburg,TX,USA,,,0:28:25,0:57:43,1:28:11,1:58:36,2:05:19,2:29:50,2:58:55,3:30:26,4:11:03,0:10:17,,4:29:18,20440,11710,4113
6263,29530,"Wilson, Andrea",37,F,Dallas,TX,USA,,,0:28:12,0:56:35,1:26:53,1:59:37,2:05:55,2:34:14,3:08:04,3:42:21,4:16:13,0:10:20,,4:30:39,20602,8813,4562
6264,18619,"Hearn, Brandi",39,F,San Antonio,TX,USA,,,0:30:30,1:03:50,1:35:16,2:06:50,2:13:50,2:38:28,3:10:07,3:43:35,4:18:02,0:10:24,,4:32:31,20792,8910,4602
6265,6638,"Aragon, Jennifer",37,F,Round Rock,TX,USA,,,0:21:21,0:43:35,1:07:17,1:32:05,1:37:25,1:57:20,-,4:00:24,4:26:52,0:10:38,,4:38:40,21364,9220,4710
6266,25451,"Sherman, Sarah",28,F,Fort Worth,TX,USA,,,0:29:20,0:58:24,1:30:55,2:01:01,2:07:40,2:32:31,3:07:04,3:48:46,4:25:55,0:10:43,,4:40:41,21560,9331,4750
6267,26149,"Parker, Aaron",32,M,Dallas,TX,USA,,,0:27:48,0:55:39,1:23:47,1:54:37,2:01:45,2:26:45,3:08:47,3:47:01,4:24:45,0:10:43,,4:40:49,21570,12234,4244
6268,24841,"Johnson, Carlie",26,F,Killeen,TX,USA,,,0:30:08,1:01:43,1:32:08,2:03:23,2:10:26,2:37:40,3:13:35,3:54:20,4:33:45,0:11:04,,4:50:02,22280,9731,4910
6269,25177,"Johnson, Brian",33,M,Killeen,TX,USA,,,0:30:08,1:01:43,1:32:09,2:03:23,2:10:26,2:37:41,3:13:35,3:54:21,4:33:45,0:11:04,,4:50:02,22282,12550,4333
6270,1681,"Boyd, Trent",27,M,Kingwood,TX,USA,,,0:19:48,0:39:42,1:00:03,1:21:07,1:25:48,1:43:40,2:10:08,2:41:51,4:46:14,0:11:28,,5:00:24,23028,12933,4438
6271,28219,"Weaver, Sara",27,F,Dallas,TX,USA,,,0:34:40,1:06:17,1:39:41,2:14:01,2:21:30,2:52:46,3:29:51,4:07:28,4:46:20,0:11:32,,5:01:57,23135,10153,5113
6272,25145,"Flores, Eduardo",36,M,Pecos,TX,USA,,,0:28:40,0:59:31,1:33:25,2:10:26,2:17:51,2:47:44,3:27:34,4:10:33,4:51:09,0:11:45,,5:07:46,23481,13131,4483
6273,25901,"Gallegos, Kristen",29,F,Aledo,TX,USA,,,0:33:04,1:06:12,1:39:59,2:15:36,2:23:07,2:52:23,3:30:59,4:13:39,4:53:01,0:11:53,,5:11:12,23677,10456,5250
6274,27684,"Ruiz Lions, Juan Jose",26,M,Austin,TX,USA,MEX,,0:27:18,0:55:09,-,1:52:08,1:58:24,2:21:37,2:54:10,4:14:41,4:54:31,0:11:53,,5:11:17,23684,13225,4515
6275,25325,"Malveira, Stephanie",27,F,Dallas,TX,USA,,,0:33:23,1:07:46,1:43:06,2:19:42,2:27:03,2:58:39,3:39:10,4:21:08,5:03:15,0:12:13,,5:19:57,24092,10687,5336
6276,25409,"Baker, Brittany",28,F,Dallas,TX,USA,,,0:33:23,1:07:46,1:43:06,2:19:43,2:27:04,2:58:40,3:39:11,4:21:10,5:03:16,0:12:13,,5:19:58,24093,10688,5337
6277,28650,"Pullen, Michael",35,M,Schertz,TX,USA,,,0:31:11,1:04:19,1:38:46,2:15:55,2:23:59,2:55:48,3:39:05,4:23:51,5:04:56,0:12:17,,5:21:58,24186,13452,4576
6278,29203,"Sobecki, Linda",37,F,Harker Heights,TX,USA,,,0:38:49,1:18:06,1:55:32,2:33:50,2:42:18,3:11:32,3:50:01,4:28:34,5:07:45,0:12:26,,5:25:42,24346,10831,5416
6279,27114,"Reilly, Jacqueline",23,F,Austin,TX,USA,,,0:33:05,1:08:56,1:46:09,2:23:46,-,3:05:34,3:47:34,4:31:42,5:12:09,0:12:37,,5:30:38,24540,10936,5472
6280,31006,"Wall, Christian",33,M,Corpus Christi,TX,USA,,,0:28:51,1:00:24,1:31:34,2:11:11,2:20:19,3:00:34,3:42:24,4:28:58,5:12:52,0:12:42,,5:32:40,24613,13646,4629
6281,29196,"Darrouzet, Stephen",31,M,Dallas,TX,USA,,,0:37:38,1:19:02,-,2:37:05,2:45:06,3:14:58,3:56:10,-,5:18:05,0:12:45,,5:34:13,24666,13671,4637
6282,31071,"Jimenez, Albert",31,M,San Antonio,TX,USA,,,0:28:39,1:01:04,1:37:37,2:15:26,2:23:20,3:01:23,3:52:30,-,5:22:30,0:13:07,,5:43:52,24966,13818,4677
6283,26403,"Johnson, Brita",28,F,Katy,TX,USA,,,0:34:08,1:08:25,1:46:34,2:26:27,2:35:30,3:09:16,3:53:47,4:39:14,5:26:08,0:13:12,,5:45:56,25031,11183,5594
6284,30930,"Sanchez, Dulce",33,F,San Antonio,TX,USA,,,0:31:52,1:07:27,1:45:27,2:27:40,2:36:02,3:12:15,3:59:57,4:46:24,5:32:16,0:13:19,,5:48:46,25109,11225,5617
6285,30931,"Sanchez, Jose",34,M,San Antonio,TX,USA,,,0:31:40,1:07:27,1:45:25,2:27:29,2:35:44,3:12:15,3:59:57,4:45:54,5:32:16,0:13:19,,5:48:46,25110,13885,4693
6286,29729,"Gibbs, Richard",38,M,The Hills,TX,USA,,,0:31:37,1:07:47,1:48:14,2:31:36,2:40:53,3:17:35,4:03:02,4:49:03,5:33:15,0:13:21,,5:50:01,25138,13898,4694
6287,25657,"Kennealey, Douglas",38,M,Dallas,TX,USA,,,0:35:49,1:11:05,1:49:08,2:29:55,2:38:10,3:12:58,4:02:15,-,5:37:19,0:13:38,,5:57:19,25292,13971,4706
6288,28228,"Evans, Gladys",37,F,Allen,TX,USA,NCA,,0:39:39,1:19:03,2:01:58,2:43:42,2:52:38,3:30:53,4:17:24,5:05:45,5:47:51,0:14:00,,6:06:45,25448,11415,5695
6289,27996,"Serrano, Jennifer",32,F,Houston,TX,USA,,,0:34:34,1:10:00,1:55:08,2:36:32,2:48:41,3:23:23,4:13:52,5:05:41,5:49:57,0:14:04,,6:08:27,25475,11430,5704
6290,16792,"Clymer, Kate",35,F,Austin,TX,USA,,,0:25:11,0:51:44,-,1:48:40,1:54:57,2:20:14,2:55:20,3:34:34,6:08:55,0:14:39,,6:23:48,25634,11526,5749
6291,30962,"Wilson, Jennifer",33,F,Round Rock,TX,USA,,,0:30:39,1:02:45,1:37:54,2:19:51,2:28:31,3:05:35,4:39:48,5:24:04,6:10:43,0:14:53,,6:30:11,25676,11550,5761
6292,1140,"Zuniga, David",41,M,Mission,TX,USA,,,0:19:39,0:39:11,0:58:44,1:18:28,1:22:43,1:38:06,1:57:39,2:17:44,2:37:16,0:06:20,,2:45:59,344,338,24
6293,1174,"Fagan, Brian",40,M,Pflugerville,TX,USA,,,0:19:42,0:39:33,0:59:24,1:19:35,1:24:00,1:39:51,-,2:21:12,2:42:04,0:06:35,,2:52:14,742,724,57
6294,2026,"Hailey, Rob",43,M,Irving,TX,USA,,,0:20:33,0:40:41,1:00:51,1:21:23,1:25:54,1:42:07,2:03:18,2:24:52,2:45:57,0:06:42,,2:55:22,1082,1048,96
6295,2436,"Trujillo, Aaron",40,M,Garland,TX,USA,,,0:20:43,0:41:06,1:01:34,1:22:26,1:26:55,1:43:11,2:04:43,2:26:27,2:47:58,0:06:47,,2:57:34,1398,1345,138
6296,4116,"Wallace, Matt",41,M,San Antonio,TX,USA,,,0:21:21,0:42:24,1:03:46,1:25:16,1:29:55,1:48:04,2:09:34,2:31:04,2:52:04,0:06:56,,3:01:41,2084,1983,250
6297,1065,"Honrath, Jerod",44,M,Dallas,TX,USA,,,0:20:57,0:41:53,1:03:10,1:24:49,1:29:25,1:46:22,2:08:26,2:30:53,2:52:24,0:06:57,,3:02:07,2131,2027,255
6298,4099,"Celone, Matt",42,M,Flower Mound,TX,USA,,,0:21:14,0:42:07,1:03:17,1:24:42,1:29:34,1:46:17,2:08:07,2:30:17,2:52:22,0:06:58,,3:02:19,2161,2053,260
6299,7073,"Rodemacher, Kyle",42,M,Austin,TX,USA,,,0:21:21,0:42:47,-,1:26:06,-,1:47:40,-,2:31:39,2:53:28,0:07:00,,3:03:09,2279,2157,273
6300,3288,"Fox, Rachel",44,F,Flower Mound,TX,USA,,,0:21:23,0:42:21,1:03:37,1:24:41,1:29:18,1:46:08,2:08:30,2:31:51,2:55:24,0:07:07,,3:06:11,2729,174,11
6301,7225,"Karlgaard, Joe",43,M,Houston,TX,USA,,,0:22:38,0:45:16,1:07:52,1:30:38,1:35:24,1:52:50,2:15:12,2:36:48,2:57:31,0:07:07,,3:06:23,2762,2585,359
6302,4542,"Gonzalez, Eloy",42,M,Euless,TX,USA,,,0:20:35,0:40:45,1:00:58,1:21:40,1:26:11,1:43:05,2:06:40,2:31:18,2:55:46,0:07:07,,3:06:35,2785,2606,366
6303,8459,"Reed, Aaron",42,M,League City,TX,USA,,,0:21:32,0:43:04,1:04:48,1:26:38,1:31:22,1:48:24,2:10:51,2:33:37,2:56:12,0:07:08,,3:06:50,2824,2640,375
6304,4394,"Parisi, Kenneth",40,M,Mckinney,TX,USA,,,0:21:57,0:44:30,1:06:05,1:27:41,1:32:17,1:48:52,-,2:33:23,2:56:19,0:07:09,,3:07:07,2871,2677,383
6305,6880,"Reyna, Benigno",43,M,Houston,TX,USA,,,0:20:41,0:41:37,1:02:37,1:23:43,1:28:16,1:45:00,2:07:40,2:31:40,2:56:56,0:07:12,,3:08:27,3062,2841,422
6306,6848,"Gooch, Jason",44,M,Austin,TX,USA,,,0:21:45,0:43:21,1:04:59,1:26:38,1:31:20,1:48:30,2:11:24,2:34:40,2:57:57,0:07:13,,3:09:05,3173,2939,444
6307,6161,"Neiner, James",44,M,San Antonio,TX,USA,,,0:19:59,0:39:34,0:59:40,1:20:20,1:24:49,1:41:18,2:05:35,2:31:18,2:57:08,0:07:15,,3:09:41,3289,3032,469
6308,5577,"Senterfitt, Jay",43,M,Corpus Christi,TX,USA,,,0:21:48,0:43:28,1:05:37,1:28:07,1:32:58,1:50:31,2:13:43,2:37:12,3:00:08,0:07:15,,3:09:44,3297,3038,470
6309,8020,"Strohman, Christopher",43,M,Katy,TX,USA,,,0:22:10,0:44:23,1:06:14,1:28:15,1:33:01,1:50:33,2:13:54,2:37:17,3:00:08,0:07:16,,3:10:24,3417,3135,494
6310,3236,"Palma, Victor",42,M,Crowley,TX,USA,,,0:21:02,0:41:56,1:03:19,1:25:16,1:30:01,1:47:43,2:11:09,2:35:45,3:00:00,0:07:17,,3:10:34,3455,3163,500
6311,6802,"Kwan, Andy",40,M,Houston,TX,USA,,,0:21:31,0:42:48,1:04:17,1:25:56,1:30:36,1:47:43,2:10:09,2:33:49,2:58:36,0:07:17,,3:10:42,3477,3182,507
6312,3004,"Mcclain, Alan",44,M,Houston,TX,USA,,,0:24:20,0:46:23,-,1:32:18,1:37:06,1:54:11,2:16:33,2:38:17,3:00:02,0:07:18,,3:11:14,3569,3255,530
6313,1329,"Miller, Jeffrey",44,M,Corpus Christi,TX,USA,,,0:20:54,0:41:57,1:03:10,1:24:38,1:29:21,1:46:30,2:10:03,2:36:27,3:01:23,0:07:22,,3:12:48,3865,3487,590
6314,1603,"Gyr, Kiran",41,M,Richardson,TX,USA,,,0:22:15,0:44:49,1:07:45,1:30:17,1:35:11,1:52:56,2:15:54,2:39:15,3:02:29,0:07:22,,3:13:03,3904,3517,596
6315,6266,"Rehwald, Jason",41,M,Frisco,TX,USA,,,0:22:16,0:44:36,1:07:04,1:29:19,1:34:15,1:52:41,2:16:43,2:41:14,3:04:12,0:07:24,,3:13:44,4007,3595,612
6316,7637,"Kruppa, Catherine",44,F,Houston,TX,USA,,,0:22:30,-,-,-,-,-,-,2:40:11,3:03:33,0:07:24,,3:13:46,4023,415,29
6317,4240,"Garrett, Matt",41,M,Fort Worth,TX,USA,,,0:21:48,0:43:03,1:04:07,1:25:48,1:30:33,1:47:46,2:11:08,2:35:40,3:01:41,0:07:25,,3:14:14,4123,3679,639
6318,6096,"Holmes, Chadwick",40,M,Houston,TX,USA,,,0:21:46,0:43:28,1:05:23,1:27:53,1:32:48,1:50:43,2:14:32,2:39:23,3:04:19,0:07:29,,3:16:12,4515,3970,701
6319,8549,"Taylor, Matthew",43,M,Dallas,TX,USA,,,0:24:24,0:47:01,1:09:23,1:32:07,1:37:08,1:55:11,2:18:53,2:42:06,3:05:39,0:07:30,,3:16:35,4586,4021,712
6320,7318,"Weimer, Jay",44,M,Southlake,TX,USA,,,0:22:22,0:44:31,1:07:08,1:30:16,1:35:15,1:53:19,2:17:18,2:42:13,-,0:07:34,,3:18:07,4895,4227,752
6321,8303,"Fu, Chaoyang",44,M,Missouri City,TX,USA,CHN,,0:22:16,0:43:50,1:06:03,1:30:14,1:35:13,1:54:07,2:18:13,2:43:30,3:07:42,0:07:35,,3:18:27,4994,4291,767
6322,5615,"Gonzalez, Michael",42,M,San Antonio,TX,USA,,,0:22:20,0:44:43,1:07:57,1:31:24,1:36:28,-,2:20:16,2:45:07,3:09:30,0:07:39,,3:20:09,5409,4567,812
6323,9452,"Shaffer, Patricia",40,F,Rosenberg,TX,USA,,,0:23:31,0:46:07,1:09:03,1:32:04,1:37:00,1:55:35,-,2:44:34,3:09:29,0:07:39,,3:20:12,5419,846,60
6324,6807,"Borgman, Matthew",42,M,San Antonio,TX,USA,,,0:21:32,0:43:15,1:05:20,1:27:55,1:32:55,1:51:08,2:15:44,2:41:37,3:08:02,0:07:39,,3:20:22,5458,4596,819
6325,11842,"Valera, Michelle",40,F,Rockwall,TX,USA,,,0:23:25,0:46:20,1:09:24,1:32:48,1:38:02,1:56:32,2:21:14,2:46:32,3:11:42,0:07:45,,3:23:05,6086,1083,95
6326,11860,"Waynick, Tina",43,F,Rockwall,TX,USA,,,0:23:25,0:46:21,1:09:25,1:32:48,1:38:03,1:56:32,2:21:14,2:46:32,3:11:42,0:07:45,,3:23:05,6087,1084,96
6327,7634,"James, Ryan",43,M,Houston,TX,USA,CAN,,0:22:21,0:45:06,-,1:31:57,1:37:02,1:55:47,2:20:16,2:45:26,3:11:51,0:07:46,,3:23:19,6139,5031,910
6328,879,"Barrabes Castan, Lionel",42,M,Houston,TX,USA,,,0:18:41,0:38:52,0:59:14,1:20:29,1:25:15,1:42:59,2:07:47,2:34:58,3:05:41,0:07:49,,3:24:37,6469,5241,943
6329,7326,"Robertson, Adam",42,M,Houston,TX,USA,,,0:23:02,0:45:51,1:08:47,1:32:06,1:37:07,1:55:38,2:19:58,2:45:03,3:12:21,0:07:49,,3:24:48,6522,5273,946
6330,19104,"Lowry, Jennifer",40,F,Austin,TX,USA,,,0:25:07,0:48:54,1:12:21,1:35:53,-,1:59:38,2:23:57,-,3:13:42,0:07:50,,3:25:05,6599,1280,121
6331,7095,"Magin, Jason",40,M,New Braunfels,TX,USA,,,0:22:28,0:44:54,1:07:41,1:31:12,1:36:16,1:54:58,2:19:42,2:46:04,3:13:27,0:07:51,,3:25:40,6743,5410,976
6332,9281,"Blair, Rachael",40,F,Austin,TX,USA,,,0:22:24,0:44:09,1:06:09,1:28:29,1:33:16,1:50:52,2:14:38,2:41:06,3:11:13,0:07:51,,3:25:49,6771,1348,130
6333,6395,"Prater, Travis",44,M,Corpus Christi,TX,USA,,,0:20:54,0:41:23,1:02:11,1:24:19,1:28:57,1:51:06,2:18:25,2:46:11,3:14:22,0:07:52,,3:25:53,6790,5439,982
6334,10888,"Niemiec, Jessica",43,F,Austin,TX,USA,,,0:24:12,0:47:25,1:10:57,1:34:50,1:40:07,1:59:14,2:24:18,2:49:59,3:15:17,0:07:52,,3:26:06,6853,1375,134
6335,3706,"Watling, Robert",43,M,Prosper,TX,USA,,,0:21:05,0:42:28,1:04:59,1:28:50,1:34:04,1:53:47,2:22:23,2:49:56,3:16:53,0:07:59,,3:28:56,7655,5932,1054
6336,20555,"Perales, Veronica",40,F,Mission,TX,USA,,,0:24:57,0:48:58,1:13:15,1:37:52,1:43:10,2:02:15,2:27:11,2:52:18,3:17:06,0:07:59,,3:29:00,7675,1729,179
6337,4558,"Aguilera, Luis",43,M,El Paso,TX,USA,MEX,,0:20:58,-,1:03:55,1:25:54,1:30:50,1:52:30,2:21:07,2:48:08,3:15:06,0:07:59,,3:29:05,7697,5961,1062
6338,15490,"Spears, Angela",41,F,Dallas,TX,USA,,,0:24:30,0:48:55,1:13:36,1:39:33,1:44:52,2:04:32,2:29:36,2:54:19,3:18:31,0:07:59,,3:29:07,7712,1743,180
6339,19238,"Mathison, Holly",41,F,Dallas,TX,USA,,,0:24:46,0:49:47,1:14:23,1:39:01,1:44:15,2:03:13,2:27:59,2:52:47,3:17:48,0:08:00,,3:29:26,7817,1782,185
6340,3812,"Hall, Matthew",41,M,San Antonio,TX,USA,,,0:20:49,0:41:20,1:02:19,1:24:05,1:28:55,1:47:16,2:13:05,2:42:17,3:15:26,0:08:02,,3:30:18,8063,6162,1091
6341,18601,"West, Ginger",40,F,Fort Worth,TX,USA,,,0:24:45,0:49:07,1:13:31,1:37:56,1:43:14,2:02:42,2:28:00,2:53:45,3:19:10,0:08:02,,3:30:23,8082,1909,203
